timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:38:29,36.52802221536403,1,0,0,3,48.090909090909086,18.831278890600927,53.622496147919875,57.17929220368246,39265,51792,138,48,5357056,674304,gaming
2025-09-22 20:38:30,170.3557123914058,0,1,0,8,53.39090909090909,18.831278890600927,58.622496147919875,57.17929220368246,29066,38848,138,42,782336,15360,gaming
2025-09-22 20:38:31,229.736005989827,0,0,0,6,51.590909090909086,18.831278890600927,53.622496147919875,57.17929220368246,34690,67212,142,62,561152,195072,gaming
2025-09-22 20:38:32,78.9704471182169,0,0,0,13,46.590909090909086,18.831278890600927,71.62249614791988,57.17929220368246,29967,50610,169,52,1011712,40960,gaming
2025-09-22 20:38:33,60.84289229371035,0,0,0,30,47.19090909090909,18.831278890600927,83.62249614791988,57.17929220368246,43713,53506,182,50,15597568,6656,gaming
2025-09-22 20:38:34,23.694261094210024,0,0,0,8,45.590909090909086,18.831278890600927,68.62249614791988,57.17929220368246,33602,40350,185,42,6828032,119296,gaming
2025-09-22 20:38:35,136.56144350875897,0,0,0,6,48.89090909090909,18.831278890600927,60.622496147919875,57.17929220368246,44197,30772,167,36,12587008,136704,gaming
2025-09-22 20:38:36,157.16816644789978,0,0,0,5,52.69090909090909,18.831278890600927,50.622496147919875,57.17929220368246,26635,34092,143,42,465920,61440,gaming
2025-09-22 20:38:37,289.678375794277,0,0,0,5,52.590909090909086,18.231278890600933,56.622496147919875,57.17929220368246,37877,51517,164,71,15446016,139776,gaming
2025-09-22 20:38:38,49.029783996948005,0,0,0,5,59.990909090909085,18.431278890600936,65.62249614791988,57.37470011770298,29071,48999,164,66,58673664,67072,gaming
2025-09-22 20:38:39,156.54060886838144,0,0,1,2,63.89090909090909,18.931278890600936,58.622496147919875,57.37470011770298,29440,41599,132,44,78910464,462848,gaming
2025-09-22 20:38:40,20.59524158061724,1,1,0,2,58.39090909090909,19.431278890600936,52.622496147919875,57.37470011770298,26428,40039,132,48,42994688,286720,gaming
2025-09-22 20:38:41,153.95834525241693,0,1,0,6,56.490909090909085,19.231278890600933,46.622496147919875,57.37470011770298,35850,64120,156,72,32762880,619520,gaming
2025-09-22 20:38:42,44.31703713439488,0,0,0,9,57.89090909090909,19.731278890600933,50.622496147919875,57.37470011770298,23458,45494,131,50,60267520,363520,gaming
2025-09-22 20:38:43,15.414213562373096,0,0,0,10,58.89090909090909,20.331278890600927,53.622496147919875,57.37470011770298,35253,46267,156,61,54265344,1091584,gaming
2025-09-22 20:38:44,11.23606797749979,3,0,0,7,61.89090909090909,20.53127889060093,53.622496147919875,57.37470011770298,25319,39116,135,51,48668160,1363968,gaming
2025-09-22 20:38:45,56.8805705563367,0,0,1,5,54.490909090909085,20.03127889060093,54.622496147919875,57.37470011770298,29903,46270,151,54,32223232,620544,gaming
2025-09-22 20:38:47,164.6559382769032,0,0,0,5,59.490909090909085,20.231278890600933,44.622496147919875,57.37470011770298,27519,160368,192,136,37454848,274432,gaming
2025-09-22 20:38:48,11.06449510224598,0,0,0,5,52.69090909090909,20.131278890600925,51.622496147919875,57.37470011770298,27471,45010,145,53,5850112,309248,gaming
2025-09-22 20:38:49,108.93389825475847,0,0,0,16,60.19090909090909,20.53127889060093,47.622496147919875,57.570108031723485,26755,40373,146,46,18456064,12288,gaming
2025-09-22 20:38:50,820.6200807887649,0,0,0,12,51.89090909090909,19.631278890600925,40.622496147919875,57.570108031723485,30841,61643,178,68,13516800,544768,gaming
2025-09-22 20:38:51,343.0141893478968,4,0,0,0,54.990909090909085,20.03127889060093,66.62249614791988,57.570108031723485,31948,48995,181,55,5733888,457728,gaming
2025-09-22 20:38:52,758.8107592133491,3,0,0,0,56.490909090909085,19.831278890600927,67.62249614791988,57.570108031723485,30107,42690,177,50,2933760,489472,gaming
2025-09-22 20:38:53,168.74125301800294,1,0,0,0,49.79090909090909,19.731278890600933,65.62249614791988,57.570108031723485,24702,61189,149,75,13730304,114688,gaming
2025-09-22 20:38:54,0.0,0,0,0,0,45.990909090909085,20.131278890600925,73.62249614791988,57.570108031723485,30203,51920,175,65,7106560,218112,gaming
2025-09-22 20:38:55,0.0,0,0,0,0,57.69090909090909,20.03127889060093,68.62249614791988,57.570108031723485,24473,50645,135,55,2015232,246272,gaming
2025-09-22 20:38:56,0.0,0,0,0,0,53.490909090909085,19.931278890600936,58.622496147919875,57.570108031723485,26988,60426,142,58,6041600,186368,gaming
2025-09-22 20:38:57,0.0,0,0,0,0,57.590909090909086,19.731278890600933,58.622496147919875,57.570108031723485,22948,75859,131,71,3936256,114688,gaming
2025-09-22 20:38:58,0.0,0,0,0,0,54.79090909090909,19.731278890600933,66.62249614791988,57.570108031723485,27175,56116,154,53,823296,77824,gaming
2025-09-22 20:38:59,429.6602442802076,0,0,0,2,49.29090909090909,20.131278890600925,-6.377503852080123,57.570108031723485,22056,71485,123,68,7184896,89088,gaming
2025-09-22 20:39:00,3.6502815398728847,0,0,0,15,53.490909090909085,19.831278890600927,68.62249614791988,57.570108031723485,39616,54633,161,53,3817472,2560,gaming
2025-09-22 20:39:01,34.21760146811679,0,0,0,14,46.590909090909086,19.931278890600936,61.622496147919875,57.570108031723485,35433,65335,142,63,29249024,0,gaming
2025-09-22 20:39:02,0.0,0,0,0,0,52.19090909090909,20.03127889060093,67.62249614791988,57.570108031723485,36491,55035,154,55,4737024,67072,gaming
2025-09-22 20:39:03,0.0,0,0,0,0,53.19090909090909,20.03127889060093,61.622496147919875,57.570108031723485,36496,66412,153,63,19242496,117760,gaming
2025-09-22 20:39:04,0.0,0,0,0,0,54.39090909090909,20.131278890600925,57.622496147919875,57.570108031723485,32296,70271,137,63,4161536,137216,gaming
2025-09-22 20:39:05,0.0,0,0,0,0,54.39090909090909,20.431278890600936,67.62249614791988,57.570108031723485,38465,62064,156,59,10919936,40960,gaming
2025-09-22 20:39:06,1.0,0,0,0,0,59.89090909090909,20.731278890600933,60.622496147919875,57.570108031723485,36462,67350,153,64,20557824,15360,gaming
2025-09-22 20:39:07,0.0,0,0,0,1,48.89090909090909,20.831278890600927,66.62249614791988,57.570108031723485,35881,61416,151,60,37022208,329216,gaming
2025-09-22 20:39:08,5.650281539872885,0,0,0,1,52.29090909090909,21.231278890600933,53.622496147919875,57.570108031723485,35808,61084,155,64,41225216,45056,gaming
2025-09-22 20:39:09,206.0911797605157,0,0,0,3,60.990909090909085,21.431278890600936,50.622496147919875,57.570108031723485,27857,51541,165,76,59056128,18944,gaming
2025-09-22 20:39:10,119.09204117585632,0,0,1,5,71.0909090909091,21.03127889060093,49.622496147919875,57.570108031723485,25272,63737,123,59,19594752,134656,gaming
2025-09-22 20:39:11,83.98158979591398,0,0,1,31,56.090909090909086,21.131278890600925,55.622496147919875,57.570108031723485,23798,56912,129,54,11236864,100864,gaming
2025-09-22 20:39:12,66.84530438961723,0,0,0,25,50.89090909090909,21.03127889060093,51.622496147919875,57.570108031723485,24012,55623,130,52,9344000,67584,gaming
2025-09-22 20:39:13,27.42634274430948,0,0,1,3,53.490909090909085,21.131278890600925,61.622496147919875,57.765515945744006,25842,60623,137,59,15799296,212992,gaming
2025-09-22 20:39:14,140.7991247088115,0,0,0,14,48.090909090909086,20.831278890600927,54.622496147919875,57.765515945744006,25656,53841,141,52,10241024,396800,gaming
2025-09-22 20:39:15,112.01655762935918,1,0,0,2,48.19090909090909,21.03127889060093,47.622496147919875,57.765515945744006,29046,50340,138,48,2158592,332288,gaming
2025-09-22 20:39:16,369.7070864493516,0,0,0,3,59.39090909090909,21.231278890600933,58.622496147919875,57.765515945744006,29300,62934,123,58,5476352,102912,gaming
2025-09-22 20:39:17,160.50295443807963,1,0,1,5,54.990909090909085,20.831278890600927,61.622496147919875,57.96092385976453,28686,76049,124,72,13111808,102400,gaming
2025-09-22 20:39:18,159.38542243091587,0,0,0,4,47.29090909090909,20.631278890600925,60.622496147919875,57.96092385976453,33191,63141,132,65,4845568,114688,gaming
2025-09-22 20:39:19,186.2681475725228,0,0,0,5,50.89090909090909,20.631278890600925,60.622496147919875,57.96092385976453,27743,62733,138,62,614400,47104,gaming
2025-09-22 20:39:20,114.52182094649814,0,0,0,3,56.79090909090909,20.731278890600933,52.622496147919875,57.96092385976453,26689,56662,134,57,1941504,136192,gaming
2025-09-22 20:39:21,254.7163720247293,0,0,0,4,47.990909090909085,20.931278890600936,67.62249614791988,57.96092385976453,24898,53108,132,52,524288,90112,gaming
2025-09-22 20:39:22,56.69333498313106,0,0,0,6,53.69090909090909,20.631278890600925,69.62249614791988,57.96092385976453,24265,32935,133,39,9924608,344064,gaming
2025-09-22 20:39:23,301.47217611835873,0,0,0,3,51.69090909090909,20.631278890600925,72.62249614791988,57.96092385976453,26193,30956,141,39,3502080,4337152,gaming
2025-09-22 20:39:24,369.0198533860652,0,0,0,3,44.89090909090909,20.631278890600925,58.622496147919875,57.96092385976453,30555,29701,153,34,45056,82432,gaming
2025-09-22 20:39:25,60.05678034567553,0,0,0,4,59.990909090909085,20.631278890600925,57.622496147919875,57.96092385976453,29089,38070,148,41,3088384,0,gaming
2025-09-22 20:39:26,126.12300511257187,0,0,0,8,53.39090909090909,20.53127889060093,57.622496147919875,57.96092385976453,25484,38862,136,42,1200128,36864,gaming
2025-09-22 20:39:27,29.42775658041436,0,0,0,0,47.39090909090909,20.53127889060093,58.622496147919875,57.96092385976453,26408,27736,142,34,1630208,0,gaming
2025-09-22 20:39:28,210.16517762634163,0,0,0,6,45.39090909090909,20.631278890600925,63.622496147919875,57.96092385976453,29022,41435,153,43,4317184,9728,gaming
2025-09-22 20:39:29,121.74298227915568,0,0,0,4,51.19090909090909,20.53127889060093,68.62249614791988,57.96092385976453,27658,32961,150,39,3874816,65536,gaming
2025-09-22 20:39:30,169.2569109483867,0,0,0,3,55.090909090909086,20.53127889060093,68.62249614791988,57.96092385976453,27081,37332,139,42,15306752,6144,gaming
2025-09-22 20:39:32,144.05034829950972,0,0,1,5,54.69090909090909,20.731278890600933,52.622496147919875,57.96092385976453,29595,62084,148,58,27324416,14848,gaming
2025-09-22 20:39:33,132.47600788187552,0,0,0,2,53.090909090909086,21.03127889060093,56.622496147919875,57.96092385976453,31992,44241,151,44,33173504,328704,gaming
2025-09-22 20:39:34,199.6637053574883,0,0,0,15,60.19090909090909,20.931278890600936,53.622496147919875,57.96092385976453,24935,36782,130,45,23318528,0,gaming
2025-09-22 20:39:35,394.3269159246883,0,0,0,7,56.39090909090909,21.131278890600925,50.622496147919875,57.96092385976453,25946,35676,131,39,7774208,40960,gaming
2025-09-22 20:39:36,834.6656531994486,0,0,0,2,47.39090909090909,21.03127889060093,62.622496147919875,57.96092385976453,30510,60344,152,63,16109568,99840,gaming
2025-09-22 20:39:37,858.2962504342955,0,0,0,0,53.590909090909086,21.231278890600933,55.622496147919875,57.96092385976453,24861,32859,142,41,4132864,141824,gaming
2025-09-22 20:39:38,623.428723312068,4,0,0,0,51.39090909090909,21.431278890600936,49.622496147919875,57.96092385976453,29086,45130,160,54,4040704,163840,gaming
2025-09-22 20:39:39,522.0389275185107,4,0,0,0,54.69090909090909,21.131278890600925,64.62249614791988,57.96092385976453,22295,60342,125,55,49922560,299520,gaming
2025-09-22 20:39:40,152.8869086679481,1,0,0,0,55.89090909090909,20.53127889060093,62.622496147919875,57.96092385976453,26766,43639,162,67,25898496,266752,gaming
2025-09-22 20:39:41,0.0,0,0,0,0,53.69090909090909,20.731278890600933,59.622496147919875,57.96092385976453,28405,28872,152,42,12833792,232960,gaming
2025-09-22 20:39:42,0.0,0,0,0,0,55.89090909090909,20.731278890600933,58.622496147919875,57.96092385976453,22810,34234,136,35,20286464,4096,gaming
2025-09-22 20:39:43,5.0,0,0,0,0,58.19090909090909,20.931278890600936,58.622496147919875,57.96092385976453,30627,28277,148,28,8054784,130048,gaming
2025-09-22 20:39:44,0.0,0,0,0,3,50.490909090909085,20.831278890600927,35.622496147919875,57.96092385976453,25832,54094,146,57,5617152,113152,gaming
2025-09-22 20:39:45,3.0,0,0,0,13,55.79090909090909,20.631278890600925,55.622496147919875,57.96092385976453,35529,40348,145,43,3886080,76800,gaming
2025-09-22 20:39:46,0.0,0,0,0,1,44.89090909090909,20.731278890600933,69.62249614791988,57.96092385976453,36949,35261,149,43,225280,77824,gaming
2025-09-22 20:39:47,0.0,0,0,0,0,53.090909090909086,20.231278890600933,65.62249614791988,57.96092385976453,39875,150738,218,123,2739712,123904,gaming
2025-09-22 20:39:48,15.0,0,0,0,0,41.89090909090909,20.231278890600933,65.62249614791988,57.96092385976453,38365,44661,160,46,577536,156160,gaming
2025-09-22 20:39:49,24.28538328578604,0,0,0,1,62.29090909090908,20.631278890600925,55.622496147919875,57.96092385976453,35336,27956,142,33,918016,151552,gaming
2025-09-22 20:39:50,29.20743687382041,0,0,0,12,52.490909090909085,20.231278890600933,73.62249614791988,57.96092385976453,38488,37111,153,40,1287168,8192,gaming
2025-09-22 20:39:51,0.0,0,0,0,0,48.490909090909085,20.331278890600927,72.62249614791988,57.96092385976453,37892,34792,161,38,8101888,95232,gaming
2025-09-22 20:39:52,2.0,0,0,0,0,46.090909090909086,20.631278890600925,61.622496147919875,57.96092385976453,34947,42036,144,46,6971392,82432,gaming
2025-09-22 20:39:53,29.038659418997742,0,0,0,0,53.89090909090909,20.431278890600936,55.622496147919875,57.96092385976453,32382,33399,143,45,9191424,65536,gaming
2025-09-22 20:39:54,27.650172129560765,0,0,1,10,53.590909090909086,20.331278890600927,59.622496147919875,57.96092385976453,25327,32562,136,39,5681152,65536,gaming
2025-09-22 20:39:55,83.74125521976023,0,0,0,9,51.39090909090909,20.331278890600927,56.622496147919875,57.96092385976453,27716,40014,141,46,3563520,32768,gaming
2025-09-22 20:39:56,3.0,0,0,0,0,55.19090909090909,20.431278890600936,63.622496147919875,57.96092385976453,25701,26625,144,26,3072000,23552,gaming
2025-09-22 20:39:57,18.467614189227607,1,1,0,0,50.19090909090909,20.331278890600927,68.62249614791988,57.96092385976453,29458,24403,156,25,3956736,45056,gaming
2025-09-22 20:39:58,22.979018606694456,0,1,0,0,51.89090909090909,20.431278890600936,65.62249614791988,57.96092385976453,32942,40224,148,44,4194304,20480,gaming
2025-09-22 20:39:59,12.660424813608415,0,0,0,5,51.090909090909086,20.431278890600936,68.62249614791988,57.96092385976453,26702,35064,149,40,10260480,21504,gaming
2025-09-22 20:40:00,54.17173280315871,0,0,0,5,47.39090909090909,20.53127889060093,66.62249614791988,57.96092385976453,28444,38365,145,43,4673536,17920,gaming
2025-09-22 20:40:01,69.97031769116843,0,0,0,4,55.89090909090909,20.331278890600927,66.62249614791988,57.96092385976453,27594,35699,141,42,1810432,182272,gaming
2025-09-22 20:40:02,43.82960153241241,0,0,0,4,51.990909090909085,20.631278890600925,64.62249614791988,57.96092385976453,25883,39151,137,44,1969152,102400,gaming
2025-09-22 20:40:03,34.429834749537335,0,2,0,5,50.490909090909085,20.631278890600925,64.62249614791988,57.96092385976453,25173,47207,141,48,5754880,390656,gaming
2025-09-22 20:40:04,19.119039393904558,0,0,0,2,58.29090909090909,20.53127889060093,61.622496147919875,57.96092385976453,23167,65055,127,62,3411968,162816,gaming
2025-09-22 20:40:05,19.894341056855534,0,0,0,2,51.990909090909085,20.631278890600925,69.62249614791988,57.96092385976453,28067,34614,138,41,12840960,89088,gaming
2025-09-22 20:40:06,9.63441361516796,0,0,0,1,51.090909090909086,20.53127889060093,67.62249614791988,57.96092385976453,25779,42831,139,46,14168064,49152,gaming
2025-09-22 20:40:07,59.410535311001645,0,0,1,4,53.490909090909085,20.731278890600933,60.622496147919875,57.96092385976453,26533,46582,133,49,12308480,39936,gaming
2025-09-22 20:40:08,61.36066087826302,0,0,0,2,50.590909090909086,21.03127889060093,53.622496147919875,57.96092385976453,26860,42221,146,53,31652864,45056,gaming
2025-09-22 20:40:09,38.0,0,0,0,12,50.29090909090909,20.931278890600936,47.622496147919875,57.96092385976453,24412,30369,135,37,25604608,55296,gaming
2025-09-22 20:40:10,39.809154586638506,0,0,0,0,52.990909090909085,21.03127889060093,51.622496147919875,57.96092385976453,28402,40285,154,57,12432384,86016,gaming
2025-09-22 20:40:11,7.06449510224598,0,0,0,7,53.990909090909085,21.03127889060093,52.622496147919875,57.96092385976453,26939,41620,159,61,8026112,146432,gaming
2025-09-22 20:40:12,43.85071999642566,0,0,1,4,55.590909090909086,21.331278890600927,54.622496147919875,57.96092385976453,27041,34299,142,41,12102144,53760,gaming
2025-09-22 20:40:13,61.4475450859436,1,2,0,7,51.090909090909086,20.931278890600936,56.622496147919875,57.96092385976453,28981,31700,148,37,23882752,513024,gaming
2025-09-22 20:40:15,29.217822726210706,0,0,0,2,54.090909090909086,21.231278890600933,60.622496147919875,57.96092385976453,27490,40190,146,43,9952768,4096,gaming
2025-09-22 20:40:16,126.19956848530872,0,0,0,1,63.29090909090908,21.331278890600927,51.622496147919875,57.96092385976453,29269,41283,139,43,6107648,4096,gaming
2025-09-22 20:40:17,72.51850487066108,0,0,0,2,51.39090909090909,21.231278890600933,54.622496147919875,57.96092385976453,30930,39200,162,41,12017152,163328,gaming
2025-09-22 20:40:18,81.4721352713791,0,0,0,2,49.39090909090909,21.03127889060093,52.622496147919875,57.96092385976453,38072,30696,161,38,12086784,24576,gaming
2025-09-22 20:40:19,45.57700486109773,0,0,0,1,52.39090909090909,20.931278890600936,56.622496147919875,57.96092385976453,31833,44876,173,60,1142272,36864,gaming
2025-09-22 20:40:20,74.3046181760597,0,0,0,4,56.590909090909086,20.731278890600933,50.622496147919875,57.96092385976453,27034,57879,147,55,434176,197120,gaming
2025-09-22 20:40:21,117.65028153987288,0,0,0,31,56.490909090909085,21.131278890600925,58.622496147919875,57.96092385976453,25981,43515,133,48,5998592,7431680,gaming
2025-09-22 20:40:22,196.34253833727797,1,0,0,9,62.59090909090909,21.231278890600933,44.622496147919875,57.96092385976453,24646,35145,120,40,22529024,4529152,gaming
2025-09-22 20:40:23,105.42400581895312,1,0,0,4,65.29090909090908,21.131278890600925,39.622496147919875,57.96092385976453,24480,40134,108,44,13164032,34915328,gaming
2025-09-22 20:40:24,82.2184084768236,0,0,0,4,56.19090909090909,21.231278890600933,47.622496147919875,57.96092385976453,24303,32860,128,38,2404352,9365504,gaming
2025-09-22 20:40:25,91.65143092953602,0,0,0,3,68.89090909090909,21.431278890600936,39.622496147919875,57.96092385976453,26361,34484,138,40,100313600,456192,gaming
