timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 10:57:23,0,0,0,0,0,12.4,80.7,35,17.28467917989741,3088,43826,28,41,0,98304,video
2025-09-24 10:57:24,0,0,0,0,0,7.5,80.7,34,17.28467917989741,2531,49989,23,41,0,46592,video
2025-09-24 10:57:25,0,0,0,0,0,7.7,80.4,35,17.28467917989741,420,390,4,3,1536,42496,video
2025-09-24 10:57:26,0,0,0,0,0,6.9,80.5,36,17.28467917989741,302,60,2,1,0,0,video
2025-09-24 10:57:27,0,0,0,0,0,9.1,80.6,36,17.28467917989741,4283,52275,36,47,32768,184320,video
2025-09-24 10:57:28,0,0,0,0,0,13.9,80.2,38,17.28467917989741,4277,42638,35,38,0,2027520,video
2025-09-24 10:57:29,0,0,0,0,0,11.8,80.2,38,17.33353115840254,2552,26206,21,21,0,65536,video
2025-09-24 10:57:30,0,0,0,0,0,12.3,80.2,40,17.230484016243285,2827,60621,26,51,339968,346624,video
2025-09-24 10:57:31,0,0,0,0,0,10.2,80.5,32,17.28467917989741,2408,9877,13,15,0,32768,video
2025-09-24 10:57:32,0,0,0,0,0,19.0,81.0,31,17.28467917989741,5317,93780,49,81,1866752,9262080,video
2025-09-24 10:57:33,0,0,0,0,0,19.3,80.8,33,17.28467917989741,5998,73513,56,66,1862656,242176,video
2025-09-24 10:57:35,0,0,0,0,0,16.4,80.6,32,17.28467917989741,672,6345,7,6,1621504,39477760,video
2025-09-24 10:57:36,0,0,0,0,0,9.7,80.7,30,17.28467917989741,759,4983,7,7,155648,24576,video
2025-09-24 10:57:37,0,0,0,0,0,8.8,80.4,32,17.28467917989741,18764,91542,54,85,0,107008,video
2025-09-24 10:57:38,0,0,0,0,0,11.1,80.5,35,17.28467917989741,1684,8144,15,14,1536,336384,video
2025-09-24 10:57:39,0,0,0,0,0,7.9,80.3,37,17.28467917989741,4123,52230,35,44,0,282112,video
2025-09-24 10:57:40,0,0,0,0,0,6.9,80.4,36,17.28467917989741,17576,43203,37,42,0,0,video
2025-09-24 10:57:41,0,0,0,0,0,13.5,80.5,37,17.28467917989741,6368,6671,17,13,12288,175104,video
2025-09-24 10:57:42,0,0,0,0,0,14.4,80.4,39,17.28467917989741,7866,89418,48,82,49152,548352,video
2025-09-24 10:57:43,0,0,0,0,0,14.8,80.4,38,17.28467917989741,2215,22777,19,23,81920,2768384,video
2025-09-24 10:57:44,0,0,0,0,0,14.0,80.5,9,17.078584895578896,3539,70969,33,59,0,57344,video
2025-09-24 10:57:45,0,0,0,0,0,10.4,80.2,11,17.078584895578896,54,0,1,0,0,65536,video
2025-09-24 10:57:46,0,0,0,0,0,8.2,80.2,10,17.078584895578896,1223,1054,7,8,16384,118272,video
2025-09-24 10:57:47,0,0,0,0,0,5.4,80.3,10,17.078584895578896,5973,90887,45,82,0,146944,video
2025-09-24 10:57:48,0,0,0,0,0,5.4,80.4,12,17.078584895578896,2810,50121,25,43,0,32768,video
2025-09-24 10:57:49,0,0,0,0,0,12.2,80.2,9,17.078584895578896,3557,43984,32,37,147456,939520,video
2025-09-24 10:57:50,0,0,0,0,0,8.9,80.5,11,17.078584895578896,728,1489,6,7,65536,307712,video
2025-09-24 10:57:51,0,0,0,0,0,10.7,80.4,10,17.078584895578896,884,1334,4,3,0,100864,video
2025-09-24 10:57:52,0,0,0,0,0,9.7,80.7,11,17.078584895578896,5026,76097,39,65,13824,36864,video
2025-09-24 10:57:53,0,0,0,0,0,10.3,81.0,11,17.078584895578896,2119,26870,19,26,14848,76288,video
2025-09-24 10:57:54,0,0,0,0,0,7.1,80.3,11,17.078584895578896,4118,54537,38,45,0,75264,video
2025-09-24 10:57:55,0,0,0,0,0,4.5,80.3,12,17.078584895578896,1554,14806,12,15,0,69632,video
2025-09-24 10:57:56,0,0,0,0,0,4.8,80.3,13,17.078584895578896,107,60,1,1,12288,0,video
2025-09-24 10:57:57,0,0,0,0,0,6.6,80.0,13,17.078584895578896,4302,77791,37,64,0,8192,video
2025-09-24 10:57:58,0,0,0,0,0,8.6,80.1,12,17.078584895578896,3401,51522,29,45,0,188416,video
2025-09-24 10:57:59,0,0,0,0,0,11.4,80.1,12,17.078584895578896,3189,41062,29,35,558592,45056,video
2025-09-24 10:58:00,0,0,0,0,0,7.4,80.2,12,17.078584895578896,1083,1621,5,4,0,0,video
2025-09-24 10:58:01,0,0,0,0,0,4.7,80.3,12,17.078584895578896,1945,4785,9,11,0,79360,video
2025-09-24 10:58:02,0,0,0,0,0,5.6,80.4,12,17.127436874084026,8632,80116,55,83,0,54272,video
2025-09-24 10:58:03,0,0,0,0,0,6.8,80.4,12,17.33353115840254,4186,27857,28,37,32768,215040,video
2025-09-24 10:58:04,0,0,0,0,0,15.3,80.5,36,17.33353115840254,17536,74307,66,86,0,282624,video
2025-09-24 10:58:05,0,0,0,0,0,12.5,80.6,32,17.28467917989741,4235,1383,14,12,65536,774656,video
2025-09-24 10:58:06,0,0,0,0,0,7.9,80.2,32,17.28467917989741,55,66,1,1,32768,196608,video
2025-09-24 10:58:07,0,0,0,0,0,6.5,80.3,32,17.28467917989741,4947,90380,45,77,0,16384,video
2025-09-24 10:58:08,0,0,0,0,0,6.4,80.3,34,17.33353115840254,4082,70663,35,60,65536,94208,video
2025-09-24 10:58:09,0,0,0,0,0,5.8,80.0,37,17.230484016243285,1883,23094,17,18,0,0,video
2025-09-24 10:58:10,0,0,0,0,0,6.6,80.1,35,17.33353115840254,869,395,5,3,0,27648,video
2025-09-24 10:58:11,0,0,0,0,0,5.9,80.1,37,17.181632037738154,260,248,2,2,0,0,video
2025-09-24 10:58:12,0,0,0,0,0,7.1,80.2,36,17.335057782730825,4779,84374,42,71,1116160,12288,video
2025-09-24 10:58:13,0,0,0,0,0,10.0,80.3,38,17.335057782730825,1674,17692,16,21,65536,128000,video
2025-09-24 10:58:14,0,0,0,0,0,13.7,80.3,42,17.18315866206644,945,14562,9,12,0,32768,video
2025-09-24 10:58:15,0,0,0,0,0,9.8,80.4,39,17.18315866206644,3112,61960,29,50,0,8192,video
2025-09-24 10:58:16,0,0,0,0,0,6.9,80.5,35,17.182395349902297,314,248,3,2,0,81920,video
2025-09-24 10:58:17,0,0,0,0,0,7.2,80.6,36,17.182395349902297,7583,103015,58,88,0,4608,video
2025-09-24 10:58:18,0,0,0,0,0,11.2,80.4,36,17.182395349902297,3946,44332,33,39,0,163840,video
2025-09-24 10:58:19,0,0,0,0,0,13.9,80.8,40,17.182395349902297,5464,92026,49,75,0,95744,video
2025-09-24 10:58:20,0,0,0,0,0,11.8,81.1,37,17.182395349902297,516,1580,4,4,0,172032,video
2025-09-24 10:58:21,0,0,0,0,0,16.2,80.2,37,17.285442492061552,723,1133,6,4,65536,80896,video
2025-09-24 10:58:22,0,0,0,0,0,12.2,80.4,36,17.285442492061552,5092,82547,45,69,0,97280,video
2025-09-24 10:58:23,0,0,0,0,0,13.2,79.8,38,17.285442492061552,2436,27796,23,27,131072,407552,video
2025-09-24 10:58:24,0,0,0,0,0,8.7,79.9,40,17.285442492061552,764,3090,5,5,309760,409600,video
2025-09-24 10:58:25,0,0,0,0,0,7.3,80.0,15,17.07934820774304,1994,24065,19,22,65536,495616,video
2025-09-24 10:58:26,0,0,0,0,0,8.3,80.1,13,17.07934820774304,3918,82471,35,66,0,45056,video
2025-09-24 10:58:27,0,0,0,0,0,9.8,80.2,13,17.07934820774304,4473,81750,39,68,0,913408,video
2025-09-24 10:58:28,0,0,0,0,0,4.9,80.3,12,17.07934820774304,5222,80624,46,65,0,40960,video
2025-09-24 10:58:29,0,0,0,0,0,5.4,80.1,12,17.07934820774304,161,60,2,1,0,32768,video
2025-09-24 10:58:30,0,0,0,0,0,4.5,80.2,12,17.07934820774304,260,248,2,2,0,65536,video
2025-09-24 10:58:31,0,0,0,0,0,4.5,80.2,12,17.07934820774304,3720,23894,25,28,0,40960,video
2025-09-24 10:58:33,0,0,0,0,0,8.0,80.4,12,17.07934820774304,2663,22599,24,21,0,46080,video
2025-09-24 10:58:34,0,0,0,0,0,5.2,79.9,13,17.129726810576454,2899,47884,27,42,0,71680,video
2025-09-24 10:58:35,0,0,0,0,0,5.4,80.0,12,17.232773952735712,4055,54212,36,47,0,61440,video
2025-09-24 10:58:36,0,0,0,0,0,11.2,80.1,33,17.335821094894968,1867,29655,17,26,0,0,video
2025-09-24 10:58:37,0,0,0,0,0,12.9,80.1,29,17.286969116389837,3985,69355,35,60,0,0,video
2025-09-24 10:58:38,0,0,0,0,0,9.3,80.2,31,17.286969116389837,6845,71449,60,60,20480,154624,video
2025-09-24 10:58:39,0,0,0,0,0,8.0,80.2,30,17.286205804225695,1899,27936,16,26,0,65536,video
2025-09-24 10:58:40,0,0,0,0,0,7.1,80.3,30,17.286205804225695,3596,66914,32,54,0,0,video
2025-09-24 10:58:41,0,0,0,0,0,8.0,80.0,30,17.286205804225695,366,496,3,4,0,11776,video
2025-09-24 10:58:42,0,0,0,0,0,5.9,80.0,32,17.286205804225695,3191,69446,29,55,0,131072,video
2025-09-24 10:58:43,0,0,0,0,0,6.7,80.1,33,17.286205804225695,5863,107628,52,89,0,32768,video
2025-09-24 10:58:44,0,0,0,0,0,7.8,80.2,36,17.337347719223253,4039,33465,37,35,32768,20480,video
2025-09-24 10:58:45,0,0,0,0,0,8.3,79.8,36,17.337347719223253,2979,44240,35,49,8192,107520,video
2025-09-24 10:58:46,0,0,0,0,0,7.1,79.9,35,17.337347719223253,2837,5184,18,15,16384,87552,video
2025-09-24 10:58:47,0,0,0,0,0,10.9,80.0,38,17.337347719223253,6973,105859,56,99,0,264704,video
2025-09-24 10:58:48,0,0,0,0,0,11.9,80.1,38,17.185448598558867,1803,17540,14,19,0,36864,video
2025-09-24 10:58:49,0,0,0,0,0,12.9,80.3,33,17.234300577063998,4426,75446,40,60,557056,5803520,video
2025-09-24 10:58:50,0,0,0,0,0,16.6,80.6,34,17.234300577063998,2975,7733,19,21,4096,90112,video
2025-09-24 10:58:51,0,0,0,0,0,17.0,80.5,36,17.288495740718123,367,355,3,3,0,121856,video
2025-09-24 10:58:52,0,0,0,0,0,13.0,80.8,37,17.337347719223253,5986,115882,53,97,0,16384,video
2025-09-24 10:58:53,0,0,0,0,0,13.4,80.6,36,17.337347719223253,1973,26554,18,25,0,146432,video
2025-09-24 10:58:54,0,0,0,0,0,9.4,80.0,39,17.288495740718123,3683,66984,34,54,16384,116736,video
2025-09-24 10:58:55,0,0,0,0,0,7.7,80.0,37,17.288495740718123,1284,923,9,6,0,40960,video
2025-09-24 10:58:56,0,0,0,0,0,7.1,80.1,36,17.33963765571568,505,433,4,3,0,61440,video
2025-09-24 10:58:57,0,0,0,0,0,9.0,79.8,41,17.338111031387395,5290,100224,46,82,0,16384,video
2025-09-24 10:58:58,0,0,0,0,0,8.6,79.7,40,17.289259052882265,3310,39451,28,33,0,107520,video
2025-09-24 10:58:59,0,0,0,0,0,9.0,79.8,40,17.289259052882265,4948,59342,31,53,0,69632,video
2025-09-24 10:59:00,0,0,0,0,0,12.1,79.9,38,17.289259052882265,315,314,3,3,0,0,video
2025-09-24 10:59:01,0,0,0,0,0,12.3,79.9,35,17.185448598558867,263,126,3,2,0,19456,video
2025-09-24 10:59:02,0,0,0,0,0,10.6,80.0,38,17.338874343551538,10071,123120,69,114,0,10240,video
2025-09-24 10:59:03,0,0,0,0,0,14.0,80.2,40,17.338874343551538,7349,35452,40,46,9236992,302080,video
2025-09-24 10:59:04,0,0,0,0,0,8.2,80.3,38,17.290022365046408,2316,23966,23,23,0,65536,video
2025-09-24 10:59:05,0,0,0,0,0,7.6,80.4,38,17.290022365046408,3282,38473,32,41,45056,92672,video
2025-09-24 10:59:06,0,0,0,0,0,11.4,80.5,37,17.338874343551538,55,66,1,1,0,82432,video
2025-09-24 10:59:07,0,0,0,0,0,13.9,80.5,38,17.337347719223253,9378,192916,86,156,0,102400,video
2025-09-24 10:59:08,0,0,0,0,0,8.1,80.6,37,17.288495740718123,3713,43620,39,38,0,69632,video
2025-09-24 10:59:09,0,0,0,0,0,8.4,80.2,39,17.288495740718123,2523,49769,23,41,0,28672,video
2025-09-24 10:59:10,0,0,0,0,0,8.0,79.9,36,17.338874343551538,260,248,2,2,0,8192,video
2025-09-24 10:59:11,0,0,0,0,0,7.3,80.0,36,17.341164280043966,54,60,1,1,0,0,video
2025-09-24 10:59:12,0,0,0,0,0,7.1,80.0,39,17.341164280043966,8050,170751,73,136,0,0,video
2025-09-24 10:59:13,0,0,0,0,0,8.8,80.1,40,17.292312301538836,5474,55449,48,48,16384,102912,video
2025-09-24 10:59:14,0,0,0,0,0,14.9,80.4,36,17.292312301538836,2349,33518,21,26,16384,258560,video
2025-09-24 10:59:15,0,0,0,0,0,8.2,80.4,38,17.186975222887153,1001,5812,9,10,16384,173568,video
2025-09-24 10:59:16,0,0,0,0,0,9.7,80.5,36,17.289259052882265,0,0,0,0,0,98304,video
2025-09-24 10:59:17,0,0,0,0,0,8.0,80.5,35,17.289259052882265,9049,153063,74,133,0,186880,video
2025-09-24 10:59:18,0,0,0,0,0,8.2,80.6,35,17.289259052882265,2815,47193,23,41,0,98304,video
2025-09-24 10:59:19,0,0,0,0,0,15.2,80.9,38,17.289259052882265,0,0,0,0,0,167424,video
2025-09-24 10:59:20,0,0,0,0,0,13.4,81.6,35,17.18621191072301,260,248,2,2,0,32768,video
2025-09-24 10:59:21,0,0,0,0,0,19.3,81.1,35,17.289259052882265,615,355,4,3,0,105984,video
2025-09-24 10:59:22,0,0,0,0,0,19.7,80.8,35,17.33963765571568,4838,93333,44,79,0,349696,video
2025-09-24 10:59:23,0,0,0,0,0,19.1,80.7,36,17.33963765571568,738,1412,9,7,49152,388608,video
2025-09-24 10:59:24,0,0,0,0,0,14.9,78.0,32,17.33963765571568,54,0,1,0,0,69632,video
2025-09-24 10:59:25,0,0,0,0,0,7.6,78.0,33,17.29078567721055,789,584,8,5,49152,437248,video
2025-09-24 10:59:26,0,0,0,0,0,7.2,78.1,31,17.29078567721055,260,248,2,2,0,0,video
2025-09-24 10:59:27,0,0,0,0,0,7.7,78.1,34,17.29078567721055,378,185,4,1,0,86016,video
2025-09-24 10:59:28,0,0,0,0,0,7.9,78.3,32,17.290022365046408,594,460,5,5,0,12288,video
2025-09-24 10:59:29,0,0,0,0,0,7.8,78.3,33,17.290022365046408,106,248,1,2,0,32768,video
2025-09-24 10:59:30,0,0,0,0,0,7.2,78.4,33,17.290022365046408,260,248,2,2,0,70656,video
2025-09-24 10:59:32,0,0,0,0,0,10.1,78.5,36,17.290022365046408,1796,1655,9,10,0,20480,video
2025-09-24 10:59:33,0,0,0,0,0,10.5,78.6,36,17.290022365046408,163,120,3,2,0,4096,video
2025-09-24 10:59:34,0,0,0,0,0,16.8,77.9,36,17.340400967879823,703,522,9,5,0,73728,video
2025-09-24 10:59:35,0,0,0,0,0,11.5,77.9,37,17.340400967879823,1487,7827,10,13,0,36864,video
2025-09-24 10:59:36,0,0,0,0,0,8.0,78.1,40,17.237353825720568,523,134,5,1,61440,0,video
2025-09-24 10:59:37,0,0,0,0,0,7.5,78.0,36,17.340400967879823,529,622,6,6,0,0,video
2025-09-24 10:59:38,0,0,0,0,0,7.4,78.1,32,17.291548989374693,299,185,3,1,0,24064,video
2025-09-24 10:59:39,0,0,0,0,0,8.6,78.1,30,17.291548989374693,260,248,2,2,0,4096,video
2025-09-24 10:59:40,0,0,0,0,0,6.4,78.2,30,17.291548989374693,366,390,3,3,0,4096,video
2025-09-24 10:59:41,0,0,0,0,0,7.5,78.3,30,17.289259052882265,106,142,1,1,0,12288,video
2025-09-24 10:59:42,0,0,0,0,0,11.9,78.5,33,17.289259052882265,314,248,3,2,155648,12288,video
2025-09-24 10:59:43,0,0,0,0,0,19.9,78.7,32,17.289259052882265,542,374,7,4,2597376,8936960,video
2025-09-24 10:59:44,0,0,0,0,0,15.2,78.7,35,17.289259052882265,475,308,5,3,1289728,39849984,video
2025-09-24 10:59:45,0,0,0,0,0,17.4,78.4,37,17.289259052882265,314,248,3,2,421376,0,video
2025-09-24 10:59:46,0,0,0,0,0,20.7,78.6,30,17.289259052882265,261,134,2,1,1060352,167936,video
2025-09-24 10:59:47,0,0,0,0,0,15.9,78.7,33,17.289259052882265,13401,9662,39,38,114176,178688,video
2025-09-24 10:59:48,0,0,0,0,0,13.7,78.8,36,17.289259052882265,21659,76055,81,104,0,324608,video
2025-09-24 10:59:49,0,0,0,0,0,14.5,78.7,35,17.18621191072301,3939,1704,11,10,57344,126976,video
2025-09-24 10:59:50,0,0,0,0,0,12.7,79.0,13,17.08316476856375,6517,7040,18,19,114688,4290560,video
2025-09-24 10:59:51,0,0,0,0,0,10.9,79.0,13,17.08316476856375,6069,8878,15,16,966656,7054336,video
2025-09-24 10:59:52,0,0,0,0,0,13.5,78.8,13,17.08316476856375,6501,1627,10,9,77824,151040,video
2025-09-24 10:59:53,0,0,0,0,0,18.1,79.1,12,17.08316476856375,632,520,8,6,0,229888,video
2025-09-24 10:59:54,0,0,0,0,0,18.6,79.3,12,17.08316476856375,649,1225,7,6,0,139776,video
2025-09-24 10:59:55,0,0,0,0,0,19.0,78.7,13,17.08316476856375,1058,863,7,5,28672,297984,video
2025-09-24 10:59:56,0,0,0,0,0,14.8,78.7,14,17.08316476856375,314,248,3,2,886272,81920,video
2025-09-24 10:59:57,0,0,0,0,0,16.2,78.3,13,17.08316476856375,366,390,3,3,86016,0,video
2025-09-24 10:59:58,0,0,0,0,0,13.6,78.4,12,17.08316476856375,845,455,6,5,65536,690176,video
2025-09-24 10:59:59,0,0,0,0,0,11.5,78.2,12,17.08316476856375,245,185,2,1,65536,569856,video
2025-09-24 11:00:00,0,0,0,0,0,11.2,78.3,10,17.08316476856375,0,1180,0,2,0,8192,video
2025-09-24 11:00:01,0,0,0,0,0,14.0,78.4,10,17.08316476856375,418,780,4,3,2461696,61440,video
2025-09-24 11:00:02,0,0,0,0,0,14.2,78.6,11,17.08316476856375,6737,10296,28,30,144384,180224,video
2025-09-24 11:00:03,0,0,0,0,0,11.6,78.6,10,17.08316476856375,1552,1010,14,10,266240,90112,video
2025-09-24 11:00:04,0,0,0,0,0,10.7,78.7,11,17.08316476856375,272,192,5,3,0,77824,video
2025-09-24 11:00:05,0,0,0,0,0,10.6,78.8,11,17.08316476856375,479,266,6,3,0,28672,video
2025-09-24 11:00:06,0,0,0,0,0,12.5,78.9,11,17.08316476856375,55,66,1,1,65536,63488,video
2025-09-24 11:00:07,0,0,0,0,0,11.5,79.0,11,17.08316476856375,271,126,5,2,0,282624,video
2025-09-24 11:00:08,0,0,0,0,0,15.8,79.1,13,17.08316476856375,0,0,0,0,0,40960,video
2025-09-24 11:00:09,0,0,0,0,0,18.9,78.7,11,17.08316476856375,788,431,6,5,119808,299008,video
2025-09-24 11:00:10,0,0,0,0,0,13.3,78.8,11,17.08316476856375,10254,23713,22,32,16384,208384,video
2025-09-24 11:00:11,0,0,0,0,0,17.1,78.5,11,17.08316476856375,107,60,1,1,817152,94208,video
2025-09-24 11:00:12,0,0,0,0,0,16.8,78.6,11,17.08316476856375,162,0,3,0,208896,173568,video
2025-09-24 11:00:13,0,0,0,0,0,16.3,78.7,10,17.23811713788471,228,66,4,1,0,253952,video
2025-09-24 11:00:14,0,0,0,0,0,15.7,78.8,31,17.341164280043966,108,60,2,1,65536,956416,video
2025-09-24 11:00:15,0,0,0,0,0,15.1,78.7,32,17.341164280043966,4079,1436,8,5,0,24064,video
2025-09-24 11:00:17,0,0,0,0,0,14.3,78.7,36,17.344217528700536,7736,7722,18,23,0,95232,video
2025-09-24 11:00:18,0,0,0,0,0,13.7,78.8,37,17.24117038654128,109,66,2,1,4897792,20480,video
2025-09-24 11:00:19,0,0,0,0,0,17.7,78.8,39,17.347270777357107,8907,2054,12,13,12135936,126976,video
2025-09-24 11:00:20,0,0,0,0,0,32.4,79.2,41,17.347270777357107,15148,2671,18,11,753664,1647104,video
2025-09-24 11:00:21,0,0,0,0,0,19.1,79.1,39,17.356430523326818,8435,9483,18,22,2839040,930304,video
2025-09-24 11:00:22,0,0,0,0,0,15.3,78.9,37,17.35414058683439,13492,3054,16,13,757760,61440,video
2025-09-24 11:00:23,0,0,0,0,0,16.6,79.2,34,17.29918211101612,7352,8520,23,26,2177024,549888,video
2025-09-24 11:00:24,0,0,0,0,0,16.6,79.3,36,17.29918211101612,17810,3300,20,19,118784,196608,video
2025-09-24 11:00:25,0,0,0,0,0,18.6,78.9,34,17.29918211101612,1888,1177,5,6,699904,1159680,video
2025-09-24 11:00:26,0,0,0,0,0,12.0,79.0,33,17.29918211101612,534,6284,9,9,1024,128000,video
2025-09-24 11:00:27,0,0,0,0,0,8.9,79.0,32,17.29918211101612,6199,4546,7,8,24576,416256,video
2025-09-24 11:00:28,0,0,0,0,0,9.8,79.1,33,17.29918211101612,5286,9193,17,16,53248,393728,video
2025-09-24 11:00:29,0,0,0,0,0,8.9,79.2,34,17.352613962506105,13302,4989,16,16,40960,161280,video
2025-09-24 11:00:30,0,0,0,0,0,10.6,78.9,33,17.350324026013677,17034,6935,22,21,0,36864,video
2025-09-24 11:00:31,0,0,0,0,0,9.0,79.0,37,17.142703117366878,7985,3461,10,10,20480,337920,video
2025-09-24 11:00:32,0,0,0,0,0,7.0,79.1,12,17.092324514533463,11020,4643,18,18,81920,478208,video
2025-09-24 11:00:33,0,0,0,0,0,14.5,78.7,11,17.092324514533463,24722,3442,26,20,1887232,863232,video
2025-09-24 11:00:34,0,0,0,0,0,15.9,78.9,24,16.93150418295066,62942,35372,104,116,249856,188416,video
2025-09-24 11:00:35,0,0,0,0,0,21.7,79.4,19,17.533328117366878,114366,1015578,706,824,229376,2273280,video
2025-09-24 11:00:36,0,0,0,0,0,8.7,79.5,2,17.43028097520762,62240,379009,271,325,335872,3319296,video
2025-09-24 11:00:37,0,0,0,0,0,8.9,79.4,2,17.426464414386906,31429,20530,60,52,319488,1593344,video
2025-09-24 11:00:38,0,0,0,0,0,20.3,79.4,6,17.459668493527115,28563,2715,26,24,1056768,848384,video
2025-09-24 11:00:39,0,0,0,0,0,14.4,79.5,14,17.39020708659013,6400,19174,21,26,110592,2487296,video
2025-09-24 11:00:40,0,0,0,0,0,6.8,79.5,17,17.241361214582316,15498,128239,93,100,245760,1244160,video
2025-09-24 11:00:41,0,0,0,0,0,15.9,79.6,21,17.241361214582316,89950,752988,497,565,630272,16384,video
2025-09-24 11:00:42,0,0,0,0,0,9.8,79.0,24,17.241361214582316,7342,180207,100,126,1015808,2688512,video
2025-09-24 11:00:43,0,0,0,0,0,6.9,79.0,24,17.241361214582316,1422,38294,25,41,50688,1159168,video
2025-09-24 11:00:44,0,0,0,0,0,8.4,79.1,30,17.241361214582316,27106,3354,26,24,229376,2347520,video
2025-09-24 11:00:45,0,0,0,0,0,9.6,78.8,31,17.241361214582316,11963,135078,91,105,32768,707072,video
2025-09-24 11:00:46,0,0,0,0,0,9.7,78.8,36,17.241361214582316,29792,116207,103,113,16384,163840,video
2025-09-24 11:00:47,0,0,0,0,0,7.4,78.9,34,17.241361214582316,20347,14622,28,32,114688,933376,video
2025-09-24 11:00:48,0,0,0,0,0,10.9,79.0,36,17.34440835674157,13130,11560,24,26,45056,463872,video
2025-09-24 11:00:49,0,0,0,0,0,12.9,79.4,35,17.241361214582316,13328,8023,16,21,106496,294912,video
2025-09-24 11:00:50,0,0,0,0,0,13.1,79.4,35,17.241361214582316,14506,130423,97,105,20480,560640,video
2025-09-24 11:00:51,0,0,0,0,0,14.6,79.6,11,17.138314072423057,21041,90432,62,76,126976,1116160,video
2025-09-24 11:00:52,0,0,0,0,0,11.9,79.3,11,17.138314072423057,7432,10376,14,15,57344,788480,video
2025-09-24 11:00:53,0,0,0,0,0,9.9,79.5,11,17.138314072423057,228,132,4,2,0,81920,video
2025-09-24 11:00:54,0,0,0,0,0,10.0,79.8,11,17.138314072423057,54,0,1,0,16384,261632,video
2025-09-24 11:00:55,0,0,0,0,0,11.2,79.2,15,17.18792936309233,4686,127365,63,93,0,1228288,video
2025-09-24 11:00:56,0,0,0,0,0,7.6,79.3,32,17.29097650525159,53346,1184111,677,829,319488,1786880,video
2025-09-24 11:00:57,0,0,0,0,0,7.7,78.8,31,17.394023647410844,11818,268573,165,190,4096,36864,video
2025-09-24 11:00:58,0,0,0,0,0,9.8,78.5,29,17.345171668905714,6429,4122,10,9,32768,385536,video
2025-09-24 11:00:59,0,0,0,0,0,11.1,78.6,29,17.345171668905714,902,604,4,2,0,405504,video
2025-09-24 11:01:00,0,0,0,0,0,10.3,78.7,32,17.34440835674157,14653,220162,133,160,65536,436224,video
2025-09-24 11:01:01,0,0,0,0,0,11.0,78.7,32,17.34440835674157,4170,3053,7,4,0,36864,video
2025-09-24 11:01:02,0,0,0,0,0,9.3,78.8,33,17.34440835674157,8935,8964,29,29,16384,324608,video
2025-09-24 11:01:03,0,0,0,0,0,10.0,78.9,35,17.34440835674157,5649,4324,15,15,0,150528,video
2025-09-24 11:01:04,0,0,0,0,0,7.9,79.0,31,17.241361214582316,14201,121872,79,109,0,169984,video
2025-09-24 11:01:05,0,0,0,0,0,9.2,79.1,31,17.394023647410844,4319,90927,60,69,0,81920,video
2025-09-24 11:01:06,0,0,0,0,0,7.5,79.1,37,17.29097650525159,165,186,3,3,16384,506368,video
2025-09-24 11:01:07,0,0,0,0,0,8.3,79.1,33,17.394023647410844,327,252,6,4,0,122880,video
2025-09-24 11:01:08,0,0,0,0,0,8.0,79.2,36,17.345171668905714,435,0,9,0,0,13312,video
2025-09-24 11:01:09,0,0,0,0,0,8.5,78.9,30,17.345171668905714,6325,119382,90,86,0,0,video
2025-09-24 11:01:11,0,0,0,0,0,11.7,78.6,30,17.39555027173913,4627,89507,62,64,0,193024,video
2025-09-24 11:01:12,0,0,0,0,0,10.9,78.7,29,17.39555027173913,0,0,0,0,0,162304,video
2025-09-24 11:01:13,0,0,0,0,0,10.5,78.7,33,17.397076896067414,162,575,3,1,0,114688,video
2025-09-24 11:01:14,0,0,0,0,0,5.5,78.8,32,17.397076896067414,228,66,4,1,0,0,video
2025-09-24 11:01:15,0,0,0,0,0,6.9,78.9,34,17.397840208231557,8201,216509,126,149,77824,655360,video
2025-09-24 11:01:16,0,0,0,0,0,6.5,78.9,35,17.397840208231557,5063,89816,65,64,0,324608,video
2025-09-24 11:01:17,0,0,0,0,0,5.2,78.9,37,17.2947930660723,109,126,2,2,0,119808,video
2025-09-24 11:01:18,0,0,0,0,0,7.2,79.0,38,17.3986035203957,162,491,3,6,0,16384,video
2025-09-24 11:01:19,0,0,0,0,0,8.4,79.2,40,17.399366832559842,55,126,1,2,0,176128,video
2025-09-24 11:01:20,0,0,0,0,0,14.5,79.6,34,17.399366832559842,6376,108457,75,83,0,177152,video
2025-09-24 11:01:21,0,0,0,0,0,11.2,79.5,36,17.350514854054712,3227,90250,47,67,49152,434688,video
2025-09-24 11:01:22,0,0,0,0,0,13.9,79.0,36,17.399366832559842,0,0,0,0,0,81920,video
2025-09-24 11:01:23,0,0,0,0,0,13.0,79.0,35,17.399366832559842,408,185,5,1,0,131072,video
2025-09-24 11:01:24,0,0,0,0,0,15.9,78.9,33,17.350514854054712,510,684,7,3,0,513536,video
2025-09-24 11:01:25,0,0,0,0,0,10.9,78.8,34,17.350514854054712,4911,108769,68,78,319488,404480,video
2025-09-24 11:01:26,0,0,0,0,0,7.7,78.8,37,17.350514854054712,4162,89128,61,64,5120,50176,video
