timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-13 11:28:58,0,0,0,0,0,13.6,66.7,22,14.12843108817782,idle
2025-09-13 11:28:59,0,0,0,0,0,16.7,66.3,23,14.12843108817782,idle
2025-09-13 11:29:00,0,0,0,0,0,14.0,66.4,22,14.12843108817782,idle
2025-09-13 11:29:01,0,0,0,0,0,10.1,66.5,24,14.12843108817782,idle
2025-09-13 11:29:02,0,0,0,0,0,8.8,66.7,24,14.12843108817782,idle
2025-09-13 11:29:03,0,0,0,0,0,10.9,66.6,66,14.12843108817782,idle
2025-09-13 11:29:04,0,0,0,0,0,14.0,66.7,26,14.12843108817782,idle
2025-09-13 11:29:05,0,0,0,0,0,11.7,67.2,27,14.12843108817782,idle
2025-09-13 11:29:06,0,0,0,0,0,10.4,66.9,25,14.12843108817782,idle
2025-09-13 11:29:07,0,0,0,0,0,13.6,67.0,26,14.12843108817782,idle
2025-09-13 11:29:08,0,0,0,0,0,11.0,66.9,24,14.12843108817782,idle
2025-09-13 11:29:09,0,0,0,0,0,12.9,66.8,22,14.12843108817782,idle
2025-09-13 11:29:10,0,0,0,0,0,8.3,66.4,22,14.12843108817782,idle
2025-09-13 11:29:11,0,0,0,0,0,10.6,66.5,22,14.114691469223253,idle
2025-09-13 11:29:12,0,0,0,0,0,7.5,66.7,22,14.114691469223253,idle
2025-09-13 11:29:13,0,0,0,0,0,9.1,67.0,22,14.121561278700536,idle
2025-09-13 11:29:14,0,0,0,0,0,11.3,66.6,22,14.121561278700536,idle
2025-09-13 11:29:15,0,0,0,0,0,8.4,66.6,22,14.121561278700536,idle
2025-09-13 11:29:16,0,0,0,0,0,6.2,66.7,23,14.121561278700536,idle
2025-09-13 11:29:17,0,0,0,0,0,2.7,66.7,23,14.121561278700536,idle
2025-09-13 11:29:18,0,0,0,0,0,6.4,65.7,22,14.121561278700536,idle
2025-09-13 11:29:19,0,0,0,0,0,15.8,66.1,21,14.121561278700536,idle
2025-09-13 11:29:20,0,0,0,0,0,14.8,65.7,18,14.12843108817782,idle
2025-09-13 11:29:21,0,0,0,0,0,8.5,65.7,24,14.12843108817782,idle
2025-09-13 11:29:22,0,0,0,0,0,8.8,65.9,23,14.12843108817782,idle
2025-09-13 11:29:23,0,0,0,0,0,8.1,65.4,22,14.114691469223253,idle
2025-09-13 11:29:24,0,0,0,0,0,5.5,65.2,22,14.114691469223253,idle
2025-09-13 11:29:25,0,0,0,0,0,4.4,65.3,23,14.114691469223253,idle
2025-09-13 11:29:26,0,0,0,0,0,4.1,64.9,23,14.114691469223253,idle
2025-09-13 11:29:27,0,0,0,0,0,6.1,65.1,21,14.114691469223253,idle
2025-09-13 11:29:28,0,0,0,0,0,3.0,65.1,23,14.114691469223253,idle
2025-09-13 11:29:29,0,0,0,0,0,4.0,65.1,25,14.114691469223253,idle
2025-09-13 11:29:30,0,0,0,0,0,2.3,65.2,26,14.114691469223253,idle
2025-09-13 11:29:31,0,0,0,0,0,2.7,65.3,24,14.121561278700536,idle
2025-09-13 11:29:32,0,0,0,0,0,3.8,64.9,26,14.121561278700536,idle
2025-09-13 11:29:33,0,0,0,0,0,6.7,64.7,24,14.121561278700536,idle
2025-09-13 11:29:34,0,0,0,0,0,6.3,64.8,26,14.121561278700536,idle
2025-09-13 11:29:35,0,0,0,0,0,4.6,64.9,22,14.121561278700536,idle
2025-09-13 11:29:36,0,0,0,0,0,4.6,64.9,22,14.121561278700536,idle
2025-09-13 11:29:37,0,0,0,0,0,3.4,65.0,22,14.121561278700536,idle
2025-09-13 11:29:38,0,0,0,0,0,6.7,65.1,22,14.121561278700536,idle
2025-09-13 11:29:39,0,0,0,0,0,1.9,65.1,22,14.121561278700536,idle
2025-09-13 11:29:40,0,0,0,0,0,2.3,65.2,22,14.121561278700536,idle
2025-09-13 11:29:41,0,0,0,0,0,2.8,65.3,22,14.121561278700536,idle
2025-09-13 11:29:42,0,0,0,0,0,1.5,65.4,22,14.121561278700536,idle
2025-09-13 11:29:43,0,0,0,0,0,3.8,65.4,22,14.121561278700536,idle
2025-09-13 11:29:44,0,0,0,0,0,2.8,65.1,23,14.121561278700536,idle
2025-09-13 11:29:45,0,0,0,0,0,2.9,64.7,22,14.121561278700536,idle
2025-09-13 11:29:46,0,0,0,0,0,3.3,64.8,22,14.121561278700536,idle
2025-09-13 11:29:47,0,0,0,0,0,2.2,64.9,23,14.121561278700536,idle
2025-09-13 11:29:48,0,0,0,0,0,6.4,65.1,22,14.121561278700536,idle
2025-09-13 11:29:49,0,0,0,0,0,8.7,65.4,22,14.121561278700536,idle
2025-09-13 11:29:50,0,0,0,0,0,9.7,65.2,22,14.121561278700536,idle
2025-09-13 11:29:51,0,0,0,0,0,7.8,65.4,23,14.121561278700536,idle
2025-09-13 11:29:52,0,0,0,0,0,8.1,65.3,24,14.121561278700536,idle
2025-09-13 11:29:53,0,0,0,0,0,4.5,65.0,23,14.121561278700536,idle
2025-09-13 11:29:54,0,0,0,0,0,3.3,65.1,27,14.121561278700536,idle
2025-09-13 11:29:55,0,0,0,0,0,2.4,65.1,24,14.121561278700536,idle
2025-09-13 11:29:56,0,0,0,0,0,3.3,64.8,24,14.121561278700536,idle
2025-09-13 11:29:57,0,0,0,0,0,2.5,64.9,22,14.121561278700536,idle
2025-09-13 11:29:58,1202.357917714958,0,0,0,0,4.3,64.9,23,14.121561278700536,idle
2025-09-13 11:29:59,118.99858429919703,0,0,0,0,6.4,65.0,22,14.121561278700536,idle
