timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 21:44:26,0,0,0,0,0,7.5,69.7,34,22.114250656448462,idle
2025-09-09 21:44:27,0,0,0,0,0,6.3,69.7,37,22.114250656448462,idle
2025-09-09 21:44:28,0,0,0,0,0,6.4,69.7,37,22.114250656448462,idle
2025-09-09 21:44:29,0,0,0,0,0,7.8,69.7,35,22.114250656448462,idle
2025-09-09 21:44:30,0,0,0,0,0,10.7,69.7,37,22.114250656448462,idle
2025-09-09 21:44:31,0,0,0,0,0,8.8,69.7,38,22.114250656448462,idle
2025-09-09 21:44:32,0,0,0,0,0,8.0,69.6,37,22.114250656448462,idle
2025-09-09 21:44:33,0,0,0,0,0,8.4,69.7,33,22.114250656448462,idle
2025-09-09 21:44:34,0,0,0,0,0,9.1,69.7,35,22.114250656448462,idle
2025-09-09 21:44:35,0,0,0,0,0,9.5,69.8,37,22.114250656448462,idle
2025-09-09 21:44:36,0,0,0,0,0,7.0,69.8,35,22.114250656448462,idle
2025-09-09 21:44:37,0,0,0,0,0,11.6,69.8,37,22.114250656448462,idle
2025-09-09 21:44:38,0,0,0,0,0,18.1,69.8,38,22.114250656448462,idle
2025-09-09 21:44:39,0,0,0,0,0,21.0,70.0,38,22.114250656448462,idle
2025-09-09 21:44:40,0,0,0,0,0,13.2,70.1,37,22.114250656448462,idle
2025-09-09 21:44:41,0,0,0,0,0,13.0,70.1,31,22.114250656448462,idle
2025-09-09 21:44:42,0,0,0,0,0,17.1,70.1,37,22.114250656448462,idle
2025-09-09 21:44:43,0,0,0,0,0,13.5,70.2,37,22.114250656448462,idle
2025-09-09 21:44:44,0,0,0,0,0,11.8,69.9,39,22.114250656448462,idle
2025-09-09 21:44:45,0,0,0,0,0,9.5,69.9,36,22.114250656448462,idle
2025-09-09 21:44:46,0,0,0,0,0,9.3,69.8,38,22.114250656448462,idle
2025-09-09 21:44:47,0,0,0,0,0,10.0,69.8,37,22.114250656448462,idle
2025-09-09 21:44:48,0,0,0,0,0,9.9,69.9,34,22.114250656448462,idle
2025-09-09 21:44:49,0,0,0,0,0,10.6,70.0,38,22.114250656448462,idle
2025-09-09 21:44:50,0,0,0,0,0,7.5,70.0,38,22.114250656448462,idle
2025-09-09 21:44:51,0,0,0,0,0,13.2,70.0,38,22.114250656448462,idle
2025-09-09 21:44:52,0,0,0,0,0,14.2,70.1,39,22.114250656448462,idle
2025-09-09 21:44:53,0,0,0,0,0,14.2,70.1,38,22.114250656448462,idle
2025-09-09 21:44:54,0,0,0,0,0,11.8,69.8,39,22.114250656448462,idle
2025-09-09 21:44:55,0,0,0,0,0,8.8,69.9,35,22.114250656448462,idle
2025-09-09 21:44:56,0,0,0,0,0,12.8,69.5,37,22.114250656448462,idle
2025-09-09 21:44:57,0,0,0,0,0,8.8,69.5,34,22.114250656448462,idle
2025-09-09 21:44:58,0,0,0,0,0,8.4,69.6,36,22.114250656448462,idle
2025-09-09 21:44:59,0,0,0,0,0,6.7,69.6,36,22.114250656448462,idle
2025-09-09 21:45:00,0,0,0,0,0,7.6,69.6,34,22.114250656448462,idle
2025-09-09 21:45:01,0,0,0,0,0,10.2,69.7,36,22.114250656448462,idle
2025-09-09 21:45:02,0,0,0,0,0,7.0,69.7,38,22.114250656448462,idle
2025-09-09 21:45:03,0,0,0,0,0,7.1,69.7,38,22.114250656448462,idle
2025-09-09 21:45:04,0,0,0,0,0,9.7,69.7,35,22.114250656448462,idle
2025-09-09 21:45:05,0,0,0,0,0,7.4,69.7,36,22.114250656448462,idle
2025-09-09 21:45:06,0,0,0,0,0,8.5,69.7,37,22.114250656448462,idle
2025-09-09 21:45:07,0,0,0,0,0,14.8,69.9,35,22.114250656448462,idle
2025-09-09 21:45:08,0,0,0,0,0,11.1,69.9,32,22.114250656448462,idle
2025-09-09 21:45:09,0,0,0,0,0,11.5,69.9,36,22.114250656448462,idle
2025-09-09 21:45:10,0,0,0,0,0,12.3,69.9,37,22.114250656448462,idle
2025-09-09 21:45:11,0,0,0,0,0,12.9,70.0,37,22.114250656448462,idle
2025-09-09 21:45:12,0,0,0,0,0,14.1,70.1,39,22.114250656448462,idle
2025-09-09 21:45:13,0,0,0,0,0,13.8,69.8,39,22.114250656448462,idle
2025-09-09 21:45:14,0,0,0,0,0,8.6,69.8,37,22.114250656448462,idle
2025-09-09 21:45:15,0,0,0,0,0,8.2,69.8,33,22.114250656448462,idle
2025-09-09 21:45:16,0,0,0,0,0,11.3,69.8,34,22.114250656448462,idle
2025-09-09 21:45:17,0,0,0,0,0,10.3,69.9,34,22.114250656448462,idle
2025-09-09 21:45:18,0,0,0,0,0,12.1,69.9,37,22.114250656448462,idle
2025-09-09 21:45:19,0,0,0,0,0,11.2,70.0,38,22.114250656448462,idle
2025-09-09 21:45:20,0,0,0,0,0,11.6,70.0,37,22.114250656448462,idle
2025-09-09 21:45:21,0,0,0,0,0,17.9,70.0,38,22.114250656448462,idle
2025-09-09 21:45:22,0,0,0,0,0,14.1,70.1,38,22.114250656448462,idle
2025-09-09 21:45:23,0,0,0,0,0,13.5,69.9,39,22.114250656448462,idle
2025-09-09 21:45:24,0,0,0,0,0,9.2,69.8,36,22.114250656448462,idle
2025-09-09 21:45:25,0,0,0,0,0,8.3,69.6,32,22.114250656448462,idle
2025-09-09 21:45:26,0,0,0,0,0,9.1,69.7,37,22.114250656448462,idle
2025-09-09 21:45:27,0,0,0,0,0,12.8,69.6,35,22.114250656448462,idle
2025-09-09 21:45:28,0,0,0,0,0,13.2,69.6,34,22.114250656448462,idle
2025-09-09 21:45:29,0,0,0,0,0,16.8,69.6,38,22.114250656448462,idle
2025-09-09 21:45:30,0,0,0,0,0,12.7,69.6,38,22.114250656448462,idle
2025-09-09 21:45:31,0,0,0,0,0,13.1,69.6,38,22.114250656448462,idle
2025-09-09 21:45:32,0,0,0,0,0,13.5,69.7,39,22.114250656448462,idle
2025-09-09 21:45:33,0,0,0,0,0,15.1,69.7,39,22.114250656448462,idle
2025-09-09 21:45:34,0,0,0,0,0,12.2,69.7,37,22.114250656448462,idle
2025-09-09 21:45:35,0,0,0,0,0,12.7,69.8,37,22.114250656448462,idle
2025-09-09 21:45:36,0,0,0,0,0,12.7,69.8,37,22.114250656448462,idle
2025-09-09 21:45:37,0,0,0,0,0,12.2,69.8,33,22.114250656448462,idle
2025-09-09 21:45:38,0,0,0,0,0,8.4,69.8,36,22.114250656448462,idle
2025-09-09 21:45:39,0,0,0,0,0,8.8,69.8,35,22.114250656448462,idle
2025-09-09 21:45:40,0,0,0,0,0,16.3,69.8,34,22.114250656448462,idle
2025-09-09 21:45:41,0,0,0,0,0,14.5,69.9,33,22.114250656448462,idle
2025-09-09 21:45:42,0,0,0,0,0,8.0,69.9,36,22.114250656448462,idle
2025-09-09 21:45:43,0,0,0,0,0,8.5,70.0,33,22.114250656448462,idle
2025-09-09 21:45:44,0,0,0,0,0,11.9,70.0,35,22.114250656448462,idle
2025-09-09 21:45:45,0,0,0,0,0,15.2,70.0,35,22.114250656448462,idle
2025-09-09 21:45:46,0,0,0,0,0,16.1,70.1,38,22.114250656448462,idle
2025-09-09 21:45:47,0,0,0,0,0,16.8,70.4,39,22.114250656448462,idle
2025-09-09 21:45:48,0,0,0,0,0,11.3,70.0,38,22.114250656448462,idle
2025-09-09 21:45:49,0,0,0,0,0,10.5,70.0,38,22.114250656448462,idle
2025-09-09 21:45:50,0,0,0,0,0,12.9,70.0,36,22.114250656448462,idle
2025-09-09 21:45:51,0,0,0,0,0,14.3,70.0,38,22.114250656448462,idle
2025-09-09 21:45:52,0,0,0,0,0,8.7,70.0,35,22.114250656448462,idle
2025-09-09 21:45:53,0,0,0,0,0,7.9,70.0,36,22.114250656448462,idle
2025-09-09 21:45:54,0,0,0,0,0,10.9,70.1,35,22.114250656448462,idle
2025-09-09 21:45:55,0,0,0,0,0,13.9,70.2,37,22.114250656448462,idle
2025-09-09 21:45:56,0,0,0,0,0,13.0,70.1,38,22.114250656448462,idle
2025-09-09 21:45:57,0,0,0,0,0,13.1,70.2,38,22.114250656448462,idle
2025-09-09 21:45:58,0,0,0,0,0,14.5,69.8,39,22.114250656448462,idle
2025-09-09 21:45:59,0,0,0,0,0,10.6,69.6,33,22.114250656448462,idle
2025-09-09 21:46:00,0,0,0,0,0,8.3,69.6,36,22.114250656448462,idle
2025-09-09 21:46:01,0,0,0,0,0,11.1,69.7,35,22.114250656448462,idle
2025-09-09 21:46:02,0,0,0,0,0,7.2,69.6,36,22.114250656448462,idle
2025-09-09 21:46:03,0,0,0,0,0,10.8,69.7,35,22.114250656448462,idle
2025-09-09 21:46:04,0,0,0,0,0,9.8,69.8,37,22.114250656448462,idle
2025-09-09 21:46:05,0,0,0,0,0,7.8,69.8,37,22.114250656448462,idle
2025-09-09 21:46:06,0,0,0,0,0,9.7,70.0,37,22.114250656448462,idle
2025-09-09 21:46:07,0,0,0,0,0,7.6,70.0,38,22.114250656448462,idle
2025-09-09 21:46:08,0,0,0,0,0,7.1,70.0,37,22.114250656448462,idle
2025-09-09 21:46:09,0,0,0,0,0,11.2,70.0,37,22.114250656448462,idle
2025-09-09 21:46:10,0,0,0,0,0,15.0,70.0,37,22.114250656448462,idle
2025-09-09 21:46:11,0,0,0,0,0,12.5,70.1,39,22.114250656448462,idle
2025-09-09 21:46:13,0,0,0,0,0,12.1,69.8,39,22.114250656448462,idle
2025-09-09 21:46:14,0,0,0,0,0,7.7,69.8,39,22.114250656448462,idle
2025-09-09 21:46:15,0,0,0,0,0,7.5,69.9,37,22.114250656448462,idle
2025-09-09 21:46:16,0,0,0,0,0,10.4,70.0,34,22.114250656448462,idle
2025-09-09 21:46:17,0,0,0,0,0,9.5,70.0,33,22.114250656448462,idle
2025-09-09 21:46:18,0,0,0,0,0,8.3,70.0,35,22.114250656448462,idle
2025-09-09 21:46:19,0,0,0,0,0,13.6,70.0,34,22.114250656448462,idle
2025-09-09 21:46:20,0,0,0,0,0,14.9,70.1,38,22.114250656448462,idle
2025-09-09 21:46:21,0,0,0,0,0,13.6,70.2,39,22.114250656448462,idle
2025-09-09 21:46:22,0,0,0,0,0,11.0,69.8,39,22.114250656448462,idle
2025-09-09 21:46:23,0,0,0,0,0,10.5,69.8,37,22.114250656448462,idle
2025-09-09 21:46:24,0,0,0,0,0,9.1,69.6,33,22.114250656448462,idle
2025-09-09 21:46:25,0,0,0,0,0,13.2,69.5,38,22.114250656448462,idle
2025-09-09 21:46:26,0,0,0,0,0,12.8,69.6,33,22.114250656448462,idle
2025-09-09 21:46:27,0,0,0,0,0,9.7,69.6,32,22.114250656448462,idle
2025-09-09 21:46:28,0,0,0,0,0,11.0,69.6,31,22.114250656448462,idle
2025-09-09 21:46:29,0,0,0,0,0,9.0,69.6,35,22.114250656448462,idle
2025-09-09 21:46:30,0,0,0,0,0,9.2,69.6,35,22.114250656448462,idle
2025-09-09 21:46:31,0,0,0,0,0,7.9,69.6,34,22.114250656448462,idle
2025-09-09 21:46:32,0,0,0,0,0,8.5,69.6,36,22.114250656448462,idle
2025-09-09 21:46:33,0,0,0,0,0,8.4,69.6,32,22.114250656448462,idle
2025-09-09 21:46:34,0,0,0,0,0,9.1,69.6,35,22.114250656448462,idle
2025-09-09 21:46:35,0,0,0,0,0,7.2,69.7,35,22.114250656448462,idle
2025-09-09 21:46:36,0,0,0,0,0,10.1,69.8,35,22.114250656448462,idle
2025-09-09 21:46:37,0,0,0,0,0,9.1,69.9,31,22.114250656448462,idle
2025-09-09 21:46:38,0,0,0,0,0,10.2,70.0,30,22.114250656448462,idle
2025-09-09 21:46:39,0,0,0,0,0,9.9,69.9,29,22.114250656448462,idle
2025-09-09 21:46:40,0,0,0,0,0,11.6,70.1,32,22.114250656448462,idle
2025-09-09 21:46:41,0,0,0,0,0,12.0,70.1,31,22.114250656448462,idle
2025-09-09 21:46:42,0,0,0,0,0,15.5,70.1,35,22.114250656448462,idle
2025-09-09 21:46:43,0,0,0,0,0,17.4,70.2,36,22.114250656448462,idle
2025-09-09 21:46:44,0,0,0,0,0,17.0,69.8,38,22.114250656448462,idle
2025-09-09 21:46:45,0,0,0,0,0,9.6,69.8,39,22.114250656448462,idle
2025-09-09 21:46:46,0,0,0,0,0,8.4,69.9,34,22.114250656448462,idle
2025-09-09 21:46:47,0,0,0,0,0,7.6,70.0,37,22.114250656448462,idle
2025-09-09 21:46:48,0,0,0,0,0,7.7,70.0,32,22.114250656448462,idle
2025-09-09 21:46:49,0,0,0,0,0,12.4,70.1,36,22.114250656448462,idle
2025-09-09 21:46:50,0,0,0,0,0,11.3,70.1,35,22.114250656448462,idle
2025-09-09 21:46:51,0,0,0,0,0,17.0,70.1,34,22.114250656448462,idle
2025-09-09 21:46:52,0,0,0,0,0,18.4,70.2,38,22.114250656448462,idle
2025-09-09 21:46:53,0,0,0,0,0,13.6,69.9,41,22.114250656448462,idle
2025-09-09 21:46:54,0,0,0,0,0,13.2,69.6,40,22.114250656448462,idle
2025-09-09 21:46:55,0,0,0,0,0,13.4,69.6,36,22.114250656448462,idle
2025-09-09 21:46:56,0,0,0,0,0,8.4,69.6,38,22.114250656448462,idle
2025-09-09 21:46:57,0,0,0,0,0,9.1,69.6,38,22.114250656448462,idle
2025-09-09 21:46:58,0,0,0,0,0,8.7,69.6,37,22.114250656448462,idle
2025-09-09 21:46:59,0,0,0,0,0,8.6,69.6,37,22.114250656448462,idle
2025-09-09 21:47:00,0,0,0,0,0,8.6,69.6,37,22.114250656448462,idle
2025-09-09 21:47:01,0,0,0,0,0,7.5,69.6,41,22.114250656448462,idle
2025-09-09 21:47:02,0,0,0,0,0,10.2,69.7,37,22.114250656448462,idle
2025-09-09 21:47:03,0,0,0,0,0,6.7,69.7,32,22.114250656448462,idle
2025-09-09 21:47:04,0,0,0,0,0,7.8,69.7,35,22.114250656448462,idle
2025-09-09 21:47:05,0,0,0,0,0,8.2,69.7,34,22.114250656448462,idle
2025-09-09 21:47:06,0,0,0,0,0,7.7,69.8,35,22.114250656448462,idle
2025-09-09 21:47:07,0,0,0,0,0,7.6,69.8,37,22.114250656448462,idle
2025-09-09 21:47:08,0,0,0,0,0,12.3,69.8,37,22.114250656448462,idle
2025-09-09 21:47:27,0,0,0,0,0,0.0,73.6,1,23.39866649364924,video
2025-09-09 21:47:28,475.9704140660825,0,0,0,0,18.6,73.7,11,23.438740382266733,video
2025-09-09 21:47:29,323.8376251661931,1,0,0,0,15.8,73.8,13,23.336695087322912,video
2025-09-09 21:47:30,1727.8452947520939,0,0,0,0,15.7,74.3,6,23.74311110771861,video
2025-09-09 21:47:31,0,0,0,0,0,17.3,75.5,0,24.448077598314608,video
2025-09-09 21:47:32,0,0,0,0,0,27.4,76.2,60,24.383768548485588,video
2025-09-09 21:47:33,0,0,0,0,0,15.1,76.1,12,24.209733375061067,video
2025-09-09 21:47:34,0,0,0,0,0,15.7,76.0,12,24.13416547081094,video
2025-09-09 21:47:35,0,0,0,0,0,16.8,76.1,11,24.03188164081583,video
2025-09-09 21:47:36,0,0,0,0,0,22.3,76.4,12,24.000967498168052,video
2025-09-09 21:47:37,0,0,0,0,0,16.7,76.5,34,23.94467322606253,video
2025-09-09 21:47:38,0,0,0,0,0,12.7,76.4,16,23.78056111077186,video
2025-09-09 21:47:39,0,0,0,0,0,19.6,76.6,10,23.729419195774305,video
2025-09-09 21:47:40,0,0,0,0,0,17.1,76.2,11,23.779797798607717,video
2025-09-09 21:47:41,0,0,0,0,0,17.4,76.3,33,23.831703025769418,video
2025-09-09 21:47:42,0,0,0,0,0,15.5,76.4,30,23.728655883610163,video
2025-09-09 21:47:43,0,0,0,0,0,13.9,76.5,29,23.831703025769418,video
2025-09-09 21:47:44,0,0,0,0,0,17.8,76.5,28,23.508058668172936,video
2025-09-09 21:47:45,0,0,0,0,0,22.8,76.5,28,23.611105810332194,video
2025-09-09 21:47:46,0,0,0,0,0,21.2,76.0,25,23.660721101001467,video
2025-09-09 21:47:47,0,0,0,0,0,18.6,75.7,29,23.660721101001467,video
2025-09-09 21:47:48,0,0,0,0,0,13.1,75.4,32,23.611869122496337,video
2025-09-09 21:47:49,0,0,0,0,0,15.8,75.2,6,23.467603123473378,video
2025-09-09 21:47:50,0,0,0,0,0,15.6,75.1,7,23.467603123473378,video
2025-09-09 21:47:51,0,0,0,0,0,13.2,75.2,7,23.467603123473378,video
2025-09-09 21:47:52,0,0,0,0,0,15.2,75.2,13,23.467603123473378,video
2025-09-09 21:47:53,0,0,0,0,0,15.6,75.3,15,23.570650265632633,video
2025-09-09 21:47:54,0,0,0,0,0,13.8,75.3,17,23.619502244137763,video
2025-09-09 21:47:55,0,0,0,0,0,12.9,75.3,20,23.620265556301906,video
2025-09-09 21:47:56,0,0,0,0,0,14.2,75.4,25,23.620265556301906,video
2025-09-09 21:47:57,0,0,0,0,0,18.5,75.3,29,23.571413577796775,video
2025-09-09 21:47:58,0,0,0,0,0,20.8,75.3,28,23.571413577796775,video
2025-09-09 21:47:59,0,0,0,0,0,23.3,75.3,25,23.674460719956034,video
2025-09-09 21:48:00,0,0,0,0,0,22.6,75.4,21,23.46836643563752,video
2025-09-09 21:48:01,0,0,0,0,0,22.0,75.4,22,23.674460719956034,video
2025-09-09 21:48:02,0,0,0,0,0,18.9,75.5,22,23.571413577796775,video
2025-09-09 21:48:03,0,0,0,0,0,15.8,75.5,23,23.62484542928676,video
2025-09-09 21:48:04,0,0,0,0,0,29.2,75.0,25,23.623318804958476,video
2025-09-09 21:48:05,0,0,0,0,0,25.4,74.2,12,23.518745038470932,video
2025-09-09 21:48:06,0,0,0,0,0,17.1,74.4,13,23.62179218063019,video
2025-09-09 21:48:07,0,0,0,0,0,16.8,74.4,30,23.57294020212506,video
2025-09-09 21:48:08,0,0,0,0,0,18.0,74.1,27,23.57294020212506,video
2025-09-09 21:48:09,0,0,0,0,0,18.7,74.2,24,23.72483932278945,video
2025-09-09 21:48:10,0,0,0,0,0,15.4,74.3,20,23.57294020212506,video
2025-09-09 21:48:11,0,0,0,0,0,14.0,74.3,21,23.622555492794334,video
2025-09-09 21:48:12,0,0,0,0,0,19.4,74.4,29,23.727129259281877,video
2025-09-09 21:48:13,0,0,0,0,0,19.4,73.8,21,23.57523013861749,video
2025-09-09 21:48:14,0,0,0,0,0,16.8,73.7,21,23.57523013861749,video
2025-09-09 21:48:15,0,0,0,0,0,13.9,73.7,21,23.57523013861749,video
2025-09-09 21:48:16,0,0,0,0,0,12.9,73.8,22,23.72789257144602,video
2025-09-09 21:48:17,0,0,0,0,0,13.3,73.8,33,23.62484542928676,video
2025-09-09 21:48:18,0,0,0,0,0,11.9,73.8,21,23.575850329750857,video
2025-09-09 21:48:19,0,0,0,0,0,15.2,73.8,20,23.62527479237909,video
2025-09-09 21:48:20,0,0,0,0,0,11.7,73.8,28,23.62527479237909,video
2025-09-09 21:48:21,0,0,0,0,0,13.6,73.8,29,23.729085246702493,video
2025-09-09 21:48:22,0,0,0,0,0,10.8,73.8,34,23.626038104543234,video
2025-09-09 21:48:23,0,0,0,0,0,10.9,73.8,39,23.577186126038104,video
2025-09-09 21:48:24,0,0,0,0,0,11.8,73.7,26,23.57565950170982,video
2025-09-09 21:48:25,0,0,0,0,0,14.5,73.7,42,23.57565950170982,video
2025-09-09 21:48:26,0,0,0,0,0,11.8,73.7,42,23.574132877381533,video
2025-09-09 21:48:27,0,0,0,0,0,13.0,73.8,30,23.62527479237909,video
2025-09-09 21:48:28,0,0,0,0,0,11.4,73.8,30,23.62527479237909,video
2025-09-09 21:48:29,0,0,0,0,0,12.7,73.8,41,23.522227650219836,video
2025-09-09 21:48:30,0,0,0,0,0,12.6,73.7,27,23.57642281387396,video
2025-09-09 21:48:31,0,0,0,0,0,13.5,73.7,42,23.60113504518808,video
2025-09-09 21:48:32,0,0,0,0,0,14.5,73.7,40,23.654566896678062,video
2025-09-09 21:48:33,0,0,0,0,0,12.4,73.7,28,23.654566896678062,video
2025-09-09 21:48:34,0,0,0,0,0,17.4,74.0,37,23.70723543600391,video
2025-09-09 21:48:35,0,0,0,0,0,14.0,74.1,28,23.55228306668295,video
2025-09-09 21:48:36,0,0,0,0,0,17.4,74.2,29,23.55228306668295,video
2025-09-09 21:48:37,0,0,0,0,0,16.4,74.2,28,23.549993130190522,video
2025-09-09 21:48:38,0,0,0,0,0,22.5,73.8,28,23.549993130190522,video
2025-09-09 21:48:39,0,0,0,0,0,22.1,74.0,28,23.653040272349777,video
2025-09-09 21:48:40,0,0,0,0,0,18.6,74.0,28,23.598845108695652,video
2025-09-09 21:48:41,0,0,0,0,0,17.5,74.1,42,23.598845108695652,video
2025-09-09 21:48:42,0,0,0,0,0,20.8,74.1,36,23.598845108695652,video
2025-09-09 21:48:43,0,0,0,0,0,16.4,73.6,26,23.549993130190522,video
2025-09-09 21:48:44,0,0,0,0,0,14.7,73.5,27,23.601898357352223,video
2025-09-09 21:48:45,0,0,0,0,0,12.8,73.5,36,23.601898357352223,video
2025-09-09 21:48:46,0,0,0,0,0,13.2,73.5,28,23.553046378847093,video
2025-09-09 21:48:47,0,0,0,0,0,15.3,73.6,27,23.601898357352223,video
2025-09-09 21:48:48,0,0,0,0,0,18.1,73.5,28,23.601898357352223,video
2025-09-09 21:48:49,0,0,0,0,0,14.0,73.6,27,23.553046378847093,video
2025-09-09 21:48:50,0,0,0,0,0,11.4,73.5,39,23.707998748168052,video
2025-09-09 21:48:51,0,0,0,0,0,11.6,73.5,30,23.604951606008793,video
2025-09-09 21:48:52,0,0,0,0,0,13.4,73.6,29,23.556099627503663,video
2025-09-09 21:48:53,0,0,0,0,0,12.1,73.6,35,23.55533631533952,video
2025-09-09 21:48:54,0,0,0,0,0,14.6,73.6,26,23.60418829384465,video
2025-09-09 21:48:55,0,0,0,0,0,11.3,73.6,27,23.603424981680508,video
2025-09-09 21:48:56,0,0,0,0,0,11.5,73.6,29,23.604951606008793,video
2025-09-09 21:48:57,0,0,0,0,0,12.9,73.6,27,23.604951606008793,video
2025-09-09 21:48:58,0,0,0,0,0,13.0,73.6,27,23.604951606008793,video
2025-09-09 21:49:00,0,0,0,0,0,12.7,73.6,28,23.604951606008793,video
2025-09-09 21:49:01,0,0,0,0,0,11.7,73.6,41,23.553046378847093,video
2025-09-09 21:49:02,0,0,0,0,0,13.5,73.7,29,23.553046378847093,video
2025-09-09 21:49:03,0,0,0,0,0,14.7,73.6,44,23.806847673424524,video
2025-09-09 21:49:04,0,0,0,0,0,16.5,73.6,29,23.703800531265266,video
2025-09-09 21:49:05,0,0,0,0,0,26.1,73.9,27,23.806847673424524,video
2025-09-09 21:49:06,0,0,0,0,0,33.3,74.1,29,23.6301409074255,video
2025-09-09 21:49:07,0,0,0,0,0,22.3,74.2,28,23.733188049584758,video
2025-09-09 21:49:08,0,0,0,0,0,20.2,74.0,49,23.71028868466048,video
2025-09-09 21:49:09,0,0,0,0,0,16.0,74.0,47,23.60724154250122,video
2025-09-09 21:49:10,0,0,0,0,0,14.4,74.1,42,23.71028868466048,video
2025-09-09 21:49:11,0,0,0,0,0,18.8,74.1,26,23.61029479115779,video
2025-09-09 21:49:12,0,0,0,0,0,19.5,73.5,29,23.612584727650223,video
2025-09-09 21:49:13,0,0,0,0,0,16.3,73.4,42,23.612584727650223,video
2025-09-09 21:49:14,0,0,0,0,0,13.5,73.4,26,23.613348039814362,video
2025-09-09 21:49:15,0,0,0,0,0,13.5,73.4,24,23.61029479115779,video
2025-09-09 21:49:16,0,0,0,0,0,14.6,73.5,28,23.71334193331705,video
2025-09-09 21:49:17,0,0,0,0,0,13.5,73.5,23,23.507247648998533,video
2025-09-09 21:49:18,0,0,0,0,0,13.2,73.5,21,23.61029479115779,video
2025-09-09 21:49:19,0,0,0,0,0,13.0,73.5,21,23.624797722276504,video
2025-09-09 21:49:20,0,0,0,0,0,14.0,73.5,22,23.83089200659502,video
2025-09-09 21:49:21,0,0,0,0,0,13.8,73.5,27,23.619454537127503,video
2025-09-09 21:49:22,0,0,0,0,0,14.0,73.5,23,23.60724154250122,video
2025-09-09 21:49:23,0,0,0,0,0,13.1,73.5,21,23.561442812652665,video
2025-09-09 21:49:24,0,0,0,0,0,10.6,73.5,28,23.715631869809478,video
2025-09-09 21:49:25,0,0,0,0,0,12.7,73.5,29,23.715631869809478,video
2025-09-09 21:49:26,0,0,0,0,0,12.1,73.5,30,23.563732749145093,video
2025-09-09 21:49:27,0,0,0,0,0,15.6,73.5,23,23.613348039814362,video
2025-09-09 21:49:28,0,0,0,0,0,15.1,73.5,22,23.564496061309235,video
2025-09-09 21:49:29,0,0,0,0,0,11.7,73.5,25,23.56296943698095,video
2025-09-09 21:49:30,0,0,0,0,0,11.9,73.5,26,23.56296943698095,video
2025-09-09 21:49:31,0,0,0,0,0,11.0,73.5,23,23.50953758549096,video
2025-09-09 21:49:32,0,0,0,0,0,12.8,73.5,23,23.711815308988765,video
2025-09-09 21:49:33,0,0,0,0,0,12.5,73.5,22,23.712196965070838,video
2025-09-09 21:49:34,0,0,0,0,0,17.9,73.7,21,23.60914982291158,video
2025-09-09 21:49:35,0,0,0,0,0,16.6,73.9,21,23.585868801905228,video
2025-09-09 21:49:36,0,0,0,0,0,14.7,73.9,22,23.63243084391793,video
2025-09-09 21:49:37,0,0,0,0,0,17.0,74.0,28,23.63243084391793,video
2025-09-09 21:49:38,0,0,0,0,0,21.8,73.7,27,23.61029479115779,video
2025-09-09 21:49:39,0,0,0,0,0,16.9,73.9,22,23.507247648998533,video
2025-09-09 21:49:40,0,0,0,0,0,19.9,73.8,21,23.81638907547631,video
2025-09-09 21:49:41,0,0,0,0,0,15.9,74.2,7,23.458395670493402,video
2025-09-09 21:49:42,0,0,0,0,0,17.1,73.6,7,23.458395670493402,video
2025-09-09 21:49:43,0,0,0,0,0,15.5,73.6,7,23.508010961162675,video
2025-09-09 21:49:44,0,0,0,0,0,13.9,73.5,13,23.505721024670247,video
2025-09-09 21:49:45,0,0,0,0,0,11.4,73.5,15,23.456869046165117,video
2025-09-09 21:49:46,0,0,0,0,0,11.1,73.5,17,23.456869046165117,video
2025-09-09 21:49:47,0,0,0,0,0,12.4,73.5,20,23.608768166829506,video
2025-09-09 21:49:48,0,0,0,0,0,11.5,73.5,22,23.508010961162675,video
2025-09-09 21:49:49,0,0,0,0,0,14.6,73.5,20,23.50648433683439,video
2025-09-09 21:49:50,0,0,0,0,0,14.1,73.5,32,23.715631869809478,video
2025-09-09 21:49:51,0,0,0,0,0,12.5,73.5,21,23.612584727650223,video
2025-09-09 21:49:52,0,0,0,0,0,12.8,73.5,23,23.563732749145093,video
2025-09-09 21:49:53,0,0,0,0,0,11.0,73.5,31,23.666779891304348,video
2025-09-09 21:49:54,0,0,0,0,0,10.3,73.4,29,23.56296943698095,video
2025-09-09 21:49:55,0,0,0,0,0,8.2,73.4,29,23.666016579140205,video
2025-09-09 21:49:56,0,0,0,0,0,9.8,73.4,21,23.561442812652665,video
2025-09-09 21:49:57,0,0,0,0,0,9.7,73.5,22,23.561442812652665,video
2025-09-09 21:49:58,0,0,0,0,0,9.8,73.4,29,23.66448995481192,video
2025-09-09 21:49:59,0,0,0,0,0,11.8,73.4,32,23.611058103321938,video
2025-09-09 21:50:00,0,0,0,0,0,10.2,73.5,19,23.562206124816807,video
2025-09-09 21:50:01,0,0,0,0,0,9.1,73.5,28,23.562206124816807,video
2025-09-09 21:50:02,0,0,0,0,0,11.2,73.6,30,23.562206124816807,video
2025-09-09 21:50:03,0,0,0,0,0,8.3,73.5,31,23.615637976306793,video
2025-09-09 21:50:04,0,0,0,0,0,15.4,73.6,31,23.66448995481192,video
