timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 21:00:03,0,0,0,0,0,8.5,60.9,31,16.81037608390327,video
2025-09-05 21:00:04,0,0,0,0,0,9.4,60.8,33,16.76152410539814,video
2025-09-05 21:00:05,0,0,0,0,0,8.7,60.9,34,16.808849459574986,video
2025-09-05 21:00:06,0,0,0,0,0,7.4,61.0,33,16.808849459574986,video
2025-09-05 21:00:07,0,0,0,0,0,7.0,61.0,33,16.811139396067414,video
2025-09-05 21:00:08,0,0,0,0,0,8.5,60.7,32,16.811139396067414,video
2025-09-05 21:00:09,0,0,0,0,0,8.8,60.8,33,16.811139396067414,video
2025-09-05 21:00:10,0,0,0,0,0,8.5,60.8,31,16.762287417562284,video
2025-09-05 21:00:11,0,0,0,0,0,11.4,61.0,32,17.47393288959453,video
2025-09-05 21:00:12,614.6604395881789,0,0,0,0,13.5,61.1,26,17.47178607413288,video
2025-09-05 21:00:13,175.57833073145594,2,0,0,0,15.1,61.3,41,17.3862951117489,video
2025-09-05 21:00:14,37.538997298749976,0,0,0,0,21.5,61.9,1,18.019462551905228,video
2025-09-05 21:00:15,0,0,0,0,0,6.7,61.5,1,17.791232214826575,video
2025-09-05 21:00:16,0,0,0,0,0,5.1,61.5,1,17.576741496702493,video
2025-09-05 21:00:17,0,0,0,0,0,4.0,61.5,1,17.40652288409868,video
2025-09-05 21:00:18,0,0,0,0,0,12.1,62.1,3,17.463007984245237,video
2025-09-05 21:00:19,0,0,0,0,0,13.2,62.4,21,17.208825033585732,video
2025-09-05 21:00:20,0,0,0,0,0,12.6,61.9,24,17.195848726795308,video
2025-09-05 21:00:21,0,0,0,0,0,14.7,61.8,32,17.19890197545188,video
2025-09-05 21:00:22,0,0,0,0,0,14.3,61.4,33,17.195085414631166,video
2025-09-05 21:00:23,0,0,0,0,0,9.8,61.1,35,17.195848726795308,video
2025-09-05 21:00:24,0,0,0,0,0,9.9,61.2,35,17.19661203895945,video
2025-09-05 21:00:25,0,0,0,0,0,8.3,61.2,37,17.197375351123593,video
2025-09-05 21:00:26,0,0,0,0,0,10.9,61.3,39,17.198138663287736,video
2025-09-05 21:00:27,0,0,0,0,0,9.0,61.0,41,17.19966528761602,video
2025-09-05 21:00:28,0,0,0,0,0,7.8,61.0,40,17.19966528761602,video
2025-09-05 21:00:29,0,0,0,0,0,9.4,60.9,36,17.19966528761602,video
2025-09-05 21:00:30,0,0,0,0,0,9.9,61.0,36,17.19966528761602,video
2025-09-05 21:00:31,0,0,0,0,0,14.1,61.0,37,17.20195522410845,video
2025-09-05 21:00:32,0,0,0,0,0,10.7,60.7,37,17.20195522410845,video
2025-09-05 21:00:33,0,0,0,0,0,6.9,60.7,39,17.204245160600877,video
2025-09-05 21:00:34,0,0,0,0,0,9.0,60.8,35,17.203481848436734,video
2025-09-05 21:00:35,0,0,0,0,0,7.4,60.9,36,17.25042554653151,video
2025-09-05 21:00:36,412.216781847145,0,0,7,0,19.9,61.1,61,18.137394281265266,video
2025-09-05 21:00:37,403.6535032492089,0,0,9,0,12.0,61.1,27,17.90763731985833,video
2025-09-05 21:00:38,550.0755737672185,1,0,3,0,12.1,61.2,17,17.94503961590132,video
2025-09-05 21:00:39,526.4594254174353,0,0,7,0,14.1,60.9,21,18.1236546623107,video
2025-09-05 21:00:40,291.9197600315768,1,0,0,0,13.2,61.0,21,18.31806072911578,video
2025-09-05 21:00:41,1226.2625887520499,0,0,0,0,31.0,62.0,79,18.35417493588178,video
2025-09-05 21:00:42,238.27971122067342,0,0,0,0,16.4,62.0,13,18.2713555660723,video
2025-09-05 21:00:43,0,0,0,0,0,6.5,62.1,8,18.103426889960918,video
2025-09-05 21:00:44,0,0,0,0,0,7.8,61.5,30,17.817566484489497,video
2025-09-05 21:00:45,26.248809496813376,0,0,0,0,8.6,61.6,32,17.74886838971666,video
2025-09-05 21:00:46,0,0,0,0,0,10.8,61.6,35,17.55880366084514,video
2025-09-05 21:00:47,0,0,0,0,0,9.2,61.7,32,17.367975619809478,video
2025-09-05 21:00:48,0,0,0,0,0,13.5,62.2,33,17.366448995481193,video
2025-09-05 21:00:49,0,0,0,0,0,13.0,62.4,34,17.36873893197362,video
2025-09-05 21:00:50,0,0,0,0,0,16.2,62.1,36,17.36873893197362,video
2025-09-05 21:00:52,0,0,0,0,0,15.0,61.9,39,17.3343898845872,video
2025-09-05 21:00:53,0,0,0,0,0,14.9,61.4,36,17.22981611809966,video
2025-09-05 21:00:54,0,0,0,0,0,7.9,61.4,39,17.335153196751342,video
2025-09-05 21:00:55,0,0,0,0,0,7.8,61.5,37,17.335916508915485,video
2025-09-05 21:00:56,0,0,0,0,0,8.1,61.6,37,17.335916508915485,video
2025-09-05 21:00:57,0,0,0,0,0,10.6,61.0,34,17.336679821079628,video
2025-09-05 21:00:58,0,0,0,0,0,7.8,61.0,38,17.33744313324377,video
2025-09-05 21:00:59,0,0,0,0,0,14.5,61.1,37,17.275233191866146,video
2025-09-05 21:01:00,0,0,0,0,0,9.9,61.1,35,17.27599650403029,video
2025-09-05 21:01:01,0,0,0,0,0,8.5,61.0,39,17.27904975268686,video
2025-09-05 21:01:02,0,0,0,0,0,10.9,61.1,34,17.27904975268686,video
2025-09-05 21:01:03,0,0,0,0,0,11.7,61.1,41,17.27904975268686,video
2025-09-05 21:01:04,0,0,0,0,0,9.9,60.8,38,17.277523128358574,video
2025-09-05 21:01:05,0,0,0,0,0,12.7,60.8,38,17.174475986199315,video
2025-09-05 21:01:06,0,0,0,0,0,9.2,60.9,36,17.278286440522717,video
2025-09-05 21:01:07,0,0,0,0,0,8.6,61.0,35,17.176765922691743,video
2025-09-05 21:01:08,0,0,0,0,0,9.1,61.1,39,17.280576377015144,video
2025-09-05 21:01:09,0,0,0,0,0,10.2,60.7,37,17.280576377015144,video
2025-09-05 21:01:10,0,0,0,0,0,9.9,60.8,37,17.1760026105276,video
2025-09-05 21:01:11,0,0,0,0,0,8.6,60.8,39,17.27904975268686,video
2025-09-05 21:01:12,0,0,0,0,0,8.0,60.9,35,17.30576567843185,video
2025-09-05 21:01:13,0,0,0,0,0,9.3,60.9,38,17.277523128358574,video
2025-09-05 21:01:14,0,0,0,0,0,9.3,61.0,33,17.277523128358574,video
2025-09-05 21:01:15,0,0,0,0,0,8.9,61.1,33,17.277523128358574,video
2025-09-05 21:01:16,0,0,0,0,0,11.5,60.7,33,17.277523128358574,video
2025-09-05 21:01:17,0,0,0,0,0,8.2,60.9,33,17.277523128358574,video
2025-09-05 21:01:18,0,0,0,0,0,8.7,61.0,42,17.308055614924278,video
2025-09-05 21:01:19,0,0,0,0,0,15.4,61.5,36,17.308055614924278,video
2025-09-05 21:01:20,0,0,0,0,0,12.1,61.6,34,17.309582239252567,video
2025-09-05 21:01:21,0,0,0,0,0,12.8,61.2,34,17.308055614924278,video
2025-09-05 21:01:22,0,0,0,0,0,13.3,61.3,35,17.31339880007328,video
2025-09-05 21:01:23,0,0,0,0,0,12.7,60.7,38,17.304239054103565,video
2025-09-05 21:01:24,0,0,0,0,0,6.6,60.8,37,17.301949117611137,video
2025-09-05 21:01:25,0,0,0,0,0,8.8,60.8,37,17.301185805446995,video
2025-09-05 21:01:26,0,0,0,0,0,7.7,60.9,37,17.300422493282852,video
2025-09-05 21:01:27,0,0,0,0,0,9.2,61.0,35,17.96512426722032,video
2025-09-05 21:01:28,1086.1406986512634,0,0,0,0,18.0,61.3,41,18.084582620908645,video
2025-09-05 21:01:29,721.6907867286426,1,0,0,0,17.1,59.7,29,18.222360466536394,video
2025-09-05 21:01:30,478.7964748270604,1,0,0,0,12.4,59.9,2,17.61247404738642,video
2025-09-05 21:01:31,649.2408492845154,0,0,0,0,15.0,60.3,2,17.562095444553005,video
2025-09-05 21:01:32,122.30078960075389,0,0,0,0,15.3,59.9,1,17.208681912554958,video
2025-09-05 21:01:33,0,0,0,0,0,8.6,59.5,6,17.348368038593062,video
2025-09-05 21:01:34,0,0,0,0,0,12.0,59.2,21,17.208300256472885,video
2025-09-05 21:01:35,0,0,0,0,0,11.8,58.9,12,16.9060286394724,video
2025-09-05 21:01:36,0,0,0,0,0,5.6,59.0,9,16.83656723253542,video
2025-09-05 21:01:37,705.2729348848356,0,0,0,0,11.9,58.9,7,17.112886235955056,video
2025-09-05 21:01:38,162.74352034483906,0,0,0,0,9.1,59.0,15,17.389968551538836,video
2025-09-05 21:01:39,0,1,0,0,0,10.2,59.2,0,17.377755556912554,video
2025-09-05 21:01:40,105.54569864775164,0,0,0,0,7.2,59.2,0,16.970910173424524,video
2025-09-05 21:01:41,367.9363025635349,0,0,0,0,7.2,59.2,0,17.036555019540792,video
2025-09-05 21:01:42,0,0,0,0,0,7.3,59.4,0,17.104489802149487,video
2025-09-05 21:01:43,44.40049531902042,0,0,0,0,8.5,59.5,9,17.346459758182707,video
2025-09-05 21:01:44,371.17016731057834,1,0,0,0,14.6,59.1,32,17.512861809965806,video
2025-09-05 21:01:45,295.65150720996263,0,0,0,0,10.8,58.7,1,17.126625854909623,video
2025-09-05 21:01:46,369.0943110949975,0,0,0,0,13.2,58.9,0,17.134640632633122,video
2025-09-05 21:01:47,279.3894767395092,1,0,0,0,10.2,59.1,2,17.13029929469956,video
2025-09-05 21:01:48,575.6491464849411,0,0,0,0,17.8,60.0,1,17.4954487512213,video
2025-09-05 21:01:49,120.78887737434059,0,0,0,0,30.8,62.3,13,18.218448491695163,video
2025-09-05 21:01:50,81.98901911773451,1,0,0,0,16.4,62.1,10,18.058630007327796,video
2025-09-05 21:01:51,69.32677312266416,0,0,0,0,14.2,62.0,2,18.052523510014655,video
2025-09-05 21:01:52,48.77121539239833,0,0,0,0,12.3,62.1,0,17.904822606253052,video
2025-09-05 21:01:53,2.23606797749979,1,0,0,0,11.6,61.4,3,17.677641823400098,video
2025-09-05 21:01:54,454.60736632130113,0,0,0,0,13.0,61.4,8,17.499885503175378,video
2025-09-05 21:01:55,0,1,0,0,0,6.2,61.4,4,17.35561950415242,video
2025-09-05 21:01:56,0,0,0,0,0,5.5,61.1,5,17.266455101978508,video
2025-09-05 21:01:57,0,0,0,0,0,4.7,60.6,6,17.176384266609674,video
2025-09-05 21:01:58,0,0,0,0,0,5.0,60.7,5,17.130585536761114,video
2025-09-05 21:01:59,0,0,0,0,0,5.4,60.8,10,16.977159791768443,video
2025-09-05 21:02:00,0,0,0,0,0,5.2,60.8,9,16.977159791768443,video
2025-09-05 21:02:01,0,0,0,0,0,5.1,60.9,7,16.977159791768443,video
2025-09-05 21:02:02,0,0,0,0,0,4.4,60.9,8,16.828313919760625,video
2025-09-05 21:02:03,0,0,0,0,0,6.1,60.9,11,16.78862168722521,video
2025-09-05 21:02:04,0,0,0,0,0,4.9,60.8,11,16.78862168722521,video
2025-09-05 21:02:05,0,0,0,0,0,4.9,60.9,13,16.790148311553494,video
2025-09-05 21:02:06,0,0,0,0,0,6.8,60.9,9,16.99624259587201,video
2025-09-05 21:02:07,0,0,0,0,0,7.8,60.9,36,16.947390617366878,video
2025-09-05 21:02:08,0,0,0,0,0,9.5,60.5,40,16.898538638861748,video
2025-09-05 21:02:09,0,0,0,0,0,10.4,60.2,38,16.795491496702493,video
2025-09-05 21:02:10,0,0,0,0,0,11.0,60.2,37,16.795491496702493,video
2025-09-05 21:02:11,0,0,0,0,0,11.4,60.3,35,16.898538638861748,video
2025-09-05 21:02:12,0,0,0,0,0,10.4,60.3,35,16.898538638861748,video
2025-09-05 21:02:13,0,0,0,0,0,8.8,60.2,37,16.898538638861748,video
2025-09-05 21:02:14,0,0,0,0,0,8.4,60.3,38,16.94815392953102,video
2025-09-05 21:02:15,0,0,0,0,0,6.6,60.4,35,16.94815392953102,video
2025-09-05 21:02:16,0,0,0,0,0,7.6,60.4,35,16.89930195102589,video
2025-09-05 21:02:17,0,0,0,0,0,9.7,60.5,36,16.89930195102589,video
2025-09-05 21:02:18,0,0,0,0,0,11.4,60.6,36,16.89930195102589,video
2025-09-05 21:02:19,0,0,0,0,0,13.6,61.1,31,16.89930195102589,video
2025-09-05 21:02:20,0,0,0,0,0,12.4,61.4,37,16.89930195102589,video
2025-09-05 21:02:21,0,0,0,0,0,13.2,60.8,38,16.89930195102589,video
2025-09-05 21:02:22,0,0,0,0,0,13.6,60.8,35,16.89930195102589,video
2025-09-05 21:02:23,0,0,0,0,0,11.6,60.3,36,16.89930195102589,video
2025-09-05 21:02:24,622.4135801562962,0,0,0,0,7.9,60.3,37,16.993571003297507,video
2025-09-05 21:02:25,229.0165759455159,0,0,12,0,17.4,60.5,42,17.805925973986323,video
2025-09-05 21:02:26,147.52823698369542,0,0,0,0,6.4,60.6,20,17.590671943698094,video
2025-09-05 21:02:27,210.5696550941437,0,0,0,0,6.5,60.7,6,17.53380518746947,video
2025-09-05 21:02:28,69.74280095756572,0,0,3,0,9.4,60.6,13,17.747914249511478,video
2025-09-05 21:02:29,66.94099389695447,0,0,5,0,6.8,60.6,17,17.64009640632633,video
2025-09-05 21:02:30,206.3733135100697,0,0,5,0,8.6,60.7,59,17.173331017953103,video
2025-09-05 21:02:31,453.7469785988289,0,0,10,0,13.2,60.7,23,17.615670417073765,video
2025-09-05 21:02:32,215.5302857236318,0,0,5,0,11.0,60.7,8,17.375990397532977,video
2025-09-05 21:02:33,1032.2759150921388,0,0,1,0,9.5,60.3,7,17.376610588666342,video
2025-09-05 21:02:34,574.4895029787644,1,0,0,0,16.0,59.5,5,17.27509007083537,video
2025-09-05 21:02:35,807.718167018863,0,0,0,0,16.4,59.6,8,17.11350642708842,video
2025-09-05 21:02:36,48.010415536631214,0,0,0,0,16.6,59.8,1,16.941904311187102,video
2025-09-05 21:02:37,365.76497072674243,1,0,0,0,11.2,59.8,6,16.635291356253052,video
2025-09-05 21:02:38,619.9415871613296,0,0,0,0,19.9,61.5,5,17.760938263312166,video
2025-09-05 21:02:39,0,0,0,0,0,18.0,61.9,38,17.546065889106007,video
2025-09-05 21:02:40,0,0,0,0,0,9.3,61.8,23,17.305384022349777,video
2025-09-05 21:02:41,0,0,0,0,0,10.2,61.6,30,17.31988695346849,video
2025-09-05 21:02:42,0,0,0,0,0,13.0,61.6,36,17.233632678920372,video
2025-09-05 21:02:43,0,0,0,0,0,11.9,61.3,36,17.205390128847093,video
2025-09-05 21:02:44,0,0,0,0,0,11.0,61.4,36,17.050437759526137,video
2025-09-05 21:02:45,0,0,0,0,0,8.2,61.0,38,17.050437759526137,video
2025-09-05 21:02:46,0,0,0,0,0,8.8,61.0,27,17.053491008182707,video
2025-09-05 21:02:47,0,0,0,0,0,10.4,61.1,36,17.055780944675135,video
2025-09-05 21:02:48,0,0,0,0,0,12.2,61.4,36,17.05730756900342,video
2025-09-05 21:02:49,0,0,0,0,0,11.8,61.7,33,17.00845559049829,video
2025-09-05 21:02:50,0,0,0,0,0,12.6,61.9,37,17.058070881167563,video
2025-09-05 21:02:51,0,0,0,0,0,14.9,61.4,35,17.009218902662433,video
2025-09-05 21:02:52,0,0,0,0,0,12.9,61.6,32,16.871059400952614,video
2025-09-05 21:02:53,0,0,0,0,0,12.9,61.2,36,16.97334323094773,video
2025-09-05 21:02:54,0,0,0,0,0,6.9,61.2,36,16.871059400952614,video
2025-09-05 21:02:55,0,0,0,0,0,7.0,60.9,32,16.87029608878847,video
2025-09-05 21:02:56,0,0,0,0,0,9.3,61.0,33,16.871822713116757,video
2025-09-05 21:02:57,0,0,0,0,0,9.5,60.6,33,16.868769464460183,video
2025-09-05 21:02:58,0,0,0,0,0,7.2,60.6,33,16.87029608878847,video
2025-09-05 21:02:59,0,0,0,0,0,10.9,60.8,39,16.871059400952614,video
2025-09-05 21:03:00,0,0,0,0,0,9.1,61.0,38,16.871822713116757,video
2025-09-05 21:03:01,0,0,0,0,0,10.4,61.0,37,16.874112649609184,video
2025-09-05 21:03:02,0,0,0,0,0,10.6,61.1,36,16.874112649609184,video
2025-09-05 21:03:03,0,0,0,0,0,11.7,61.2,37,16.85350322117733,video
2025-09-05 21:03:04,0,0,0,0,0,9.0,61.3,38,16.85350322117733,video
2025-09-05 21:03:05,0,0,0,0,0,7.4,61.3,37,16.749692766853933,video
2025-09-05 21:03:06,0,0,0,0,0,10.4,61.3,37,16.85350322117733,video
2025-09-05 21:03:07,0,0,0,0,0,10.4,61.0,39,16.85350322117733,video
2025-09-05 21:03:08,0,0,0,0,0,8.3,61.1,36,16.85350322117733,video
2025-09-05 21:03:09,0,0,0,0,0,8.6,60.7,31,16.73137327491451,video
2025-09-05 21:03:10,0,0,0,0,0,11.2,60.6,37,16.987464505984367,video
2025-09-05 21:03:11,0,0,0,0,0,9.0,60.7,38,17.00654731008793,video
2025-09-05 21:03:12,0,0,0,0,0,8.9,60.8,35,16.930979405837814,video
2025-09-05 21:03:13,0,0,0,0,0,11.6,60.8,35,16.9325060301661,video
2025-09-05 21:03:14,0,0,0,0,0,11.8,60.9,40,16.934032654494384,video
2025-09-05 21:03:15,0,0,0,0,0,13.6,61.0,39,16.926399532852958,video
2025-09-05 21:03:16,0,0,0,0,0,12.7,61.1,41,16.914949850390816,video
2025-09-05 21:03:17,0,0,0,0,0,10.1,61.1,35,16.9164764747191,video
2025-09-05 21:03:18,0,0,0,0,0,21.6,61.5,37,17.013417119565215,video
2025-09-05 21:03:19,0,0,0,0,0,20.0,61.8,37,16.906171760503174,video
2025-09-05 21:03:20,0,0,0,0,0,12.5,62.1,39,16.906171760503174,video
2025-09-05 21:03:21,0,0,0,0,0,13.0,61.5,37,16.906171760503174,video
2025-09-05 21:03:22,0,0,0,0,0,14.6,61.4,36,16.861136342818757,video
2025-09-05 21:03:23,0,0,0,0,0,12.1,60.6,37,16.861136342818757,video
2025-09-05 21:03:24,0,0,0,0,0,8.9,60.7,37,16.81228436431363,video
2025-09-05 21:03:25,0,0,0,0,0,10.4,60.8,37,16.811521052149487,video
2025-09-05 21:03:26,0,0,0,0,0,8.7,60.9,41,16.860373030654614,video
2025-09-05 21:03:27,0,0,0,0,0,7.5,60.9,34,16.964946797142158,video
2025-09-05 21:03:28,0,0,0,0,0,11.6,60.9,37,16.86495290363947,video
2025-09-05 21:03:29,0,0,0,0,0,10.3,61.0,34,16.86495290363947,video
2025-09-05 21:03:30,0,0,0,0,0,9.2,61.0,35,16.86800615229604,video
2025-09-05 21:03:31,0,0,0,0,0,10.1,61.1,37,16.868769464460183,video
2025-09-05 21:03:32,0,0,0,0,0,11.1,61.2,39,16.868769464460183,video
2025-09-05 21:03:33,0,0,0,0,0,8.6,60.8,38,16.81839086162677,video
2025-09-05 21:03:34,0,0,0,0,0,8.1,60.8,38,16.869532776624325,video
2025-09-05 21:03:35,0,0,0,0,0,7.3,60.9,40,16.86800615229604,video
2025-09-05 21:03:36,0,0,0,0,0,8.2,61.0,40,16.863426279311184,video
2025-09-05 21:03:37,0,0,0,0,0,11.5,60.8,35,16.863426279311184,video
2025-09-05 21:03:38,0,0,0,0,0,12.8,60.8,38,16.86495290363947,video
2025-09-05 21:03:39,0,0,0,0,0,10.4,60.9,33,16.84090857046898,video
2025-09-05 21:03:40,0,0,0,0,0,7.3,60.9,36,17.038606420981925,video
2025-09-05 21:03:41,0,0,0,0,0,8.5,61.0,35,16.877547554347828,video
2025-09-05 21:03:42,0,0,0,0,0,10.7,61.1,35,16.866861184049828,video
2025-09-05 21:03:43,0,0,0,0,0,8.3,61.2,37,16.8699144327064,video
2025-09-05 21:03:44,0,0,0,0,0,8.8,61.2,41,16.870677744870545,video
2025-09-05 21:03:45,0,0,0,0,0,8.5,60.9,42,16.847778379946263,video
2025-09-05 21:03:46,0,0,0,0,0,8.8,60.9,39,16.847778379946263,video
2025-09-05 21:03:47,0,0,0,0,0,11.6,61.0,36,16.847778379946263,video
2025-09-05 21:03:48,0,0,0,0,0,12.3,61.5,37,16.846251755617978,video
2025-09-05 21:03:49,0,0,0,0,0,14.7,61.4,40,16.845488443453835,video
2025-09-05 21:03:50,0,0,0,0,0,11.4,61.2,40,16.79281990412799,video
2025-09-05 21:03:51,0,0,0,0,0,12.6,61.4,37,16.842435194797265,video
2025-09-05 21:03:52,0,0,0,0,0,12.7,61.6,37,16.842435194797265,video
2025-09-05 21:03:53,0,0,0,0,0,13.5,61.1,38,16.84090857046898,video
2025-09-05 21:03:54,0,0,0,0,0,8.2,61.1,39,16.84090857046898,video
2025-09-05 21:03:55,0,0,0,0,0,8.3,61.2,34,16.84090857046898,video
2025-09-05 21:03:56,0,0,0,0,0,7.8,61.3,37,16.84090857046898,video
2025-09-05 21:03:57,0,0,0,0,0,7.3,60.9,34,16.892050485466537,video
2025-09-05 21:03:58,0,0,0,0,0,9.5,61.1,35,16.78900334330728,video
2025-09-05 21:03:59,0,0,0,0,0,7.9,61.1,39,16.837092009648266,video
2025-09-05 21:04:00,0,0,0,0,0,11.3,61.2,36,16.837092009648266,video
2025-09-05 21:04:01,0,0,0,0,0,9.4,60.8,41,16.788240031143136,video
2025-09-05 21:04:02,0,0,0,0,0,8.0,60.9,38,16.837092009648266,video
2025-09-05 21:04:03,0,0,0,0,0,8.2,60.9,40,16.788240031143136,video
2025-09-05 21:04:04,0,0,0,0,0,8.8,61.0,39,16.83785532181241,video
2025-09-05 21:04:05,0,0,0,0,0,11.5,61.1,39,16.837092009648266,video
2025-09-05 21:04:06,0,0,0,0,0,10.0,61.1,37,16.839381946140694,video
2025-09-05 21:04:07,0,0,0,0,0,11.1,61.2,37,16.839381946140694,video
2025-09-05 21:04:08,0,0,0,0,0,8.4,61.3,40,16.839381946140694,video
2025-09-05 21:04:09,0,0,0,0,0,8.9,60.9,39,16.839381946140694,video
2025-09-05 21:04:10,0,0,0,0,0,7.8,61.0,34,16.916094818637028,video
2025-09-05 21:04:11,0,0,0,0,0,8.3,61.0,34,16.805414554836346,video
2025-09-05 21:04:12,0,0,0,0,0,9.4,61.1,34,16.687101169394236,video
2025-09-05 21:04:13,0,0,0,0,0,10.7,60.8,34,16.73175493099658,video
2025-09-05 21:04:14,0,0,0,0,0,8.6,60.8,37,16.83480207315584,video
2025-09-05 21:04:15,0,0,0,0,0,8.5,60.9,33,16.73175493099658,video
2025-09-05 21:04:16,0,0,0,0,0,10.3,60.9,37,16.682902952491453,video
2025-09-05 21:04:17,151.42654985173505,0,0,0,0,9.1,60.8,34,16.83785532181241,video
2025-09-05 21:04:18,358.8966805408749,0,0,12,0,18.6,61.4,3,17.354236000854907,video
2025-09-05 21:04:19,331.83977952405115,0,0,0,0,18.4,61.8,0,17.518538944186616,video
2025-09-05 21:04:20,172.149197357209,0,0,1,0,12.9,61.8,0,17.529988626648755,video
2025-09-05 21:04:21,45.563210753510326,0,0,0,0,16.4,61.5,7,17.324657654494384,video
2025-09-05 21:04:22,34.64736691377885,0,0,5,0,17.0,61.2,13,17.442398555813384,video
2025-09-05 21:04:23,151.3361107462216,0,0,16,0,19.0,60.9,16,17.63169997252076,video
2025-09-05 21:04:24,270.5084403666928,0,0,4,0,11.7,61.0,26,17.43858199499267,video
2025-09-05 21:04:25,15.567160000339001,1,0,0,0,12.5,61.1,90,17.83507495725452,video
2025-09-05 21:04:26,109.47803493487288,0,0,0,0,6.7,61.2,8,17.66867290547142,video
2025-09-05 21:04:27,0,0,0,0,0,4.2,61.3,8,17.66867290547142,video
2025-09-05 21:04:28,1278.3153853019926,0,0,0,0,9.4,61.2,0,17.651784623839767,video
2025-09-05 21:04:29,893.0185896966989,1,0,0,0,10.8,61.3,10,18.04279127992184,video
2025-09-05 21:04:30,947.6502762008719,0,0,0,0,14.8,61.4,7,17.309820774303862,video
2025-09-05 21:04:31,5.0,0,0,0,0,10.5,61.5,7,17.197375351123593,video
2025-09-05 21:04:32,0,0,0,0,0,8.3,61.5,7,17.091274960307768,video
2025-09-05 21:04:33,0,0,0,0,0,11.2,61.1,14,17.03478986016121,video
2025-09-05 21:04:34,0,0,0,0,0,10.7,61.2,18,17.03478986016121,video
2025-09-05 21:04:35,0,0,0,0,0,10.1,61.3,20,16.986701193820224,video
2025-09-05 21:04:36,0,0,0,0,0,7.3,61.2,23,16.98517456949194,video
2025-09-05 21:04:37,0,0,0,0,0,7.5,61.3,31,17.091274960307768,video
2025-09-05 21:04:38,0,0,0,0,0,11.7,61.4,40,16.939375839643382,video
2025-09-05 21:04:39,0,0,0,0,0,9.3,61.4,33,16.98822781814851,video
2025-09-05 21:04:40,0,0,0,0,0,13.4,61.1,35,17.06036081765999,video
2025-09-05 21:04:41,0,0,0,0,0,10.9,61.1,33,16.998532532364436,video
2025-09-05 21:04:42,0,0,0,0,0,6.8,61.2,35,16.934795966658527,video
2025-09-05 21:04:43,0,0,0,0,0,10.2,61.2,41,16.934795966658527,video
2025-09-05 21:04:44,548.3084788057408,0,0,5,0,10.5,61.2,45,17.308628099047386,video
2025-09-05 21:04:45,437.4196900800165,0,0,4,0,11.6,61.1,19,17.348320331582805,video
2025-09-05 21:04:46,223.7143920042127,0,0,12,0,12.5,61.0,16,17.42064415913532,video
2025-09-05 21:04:47,89.03435351932023,0,0,11,0,12.2,61.2,19,17.779400876282363,video
2025-09-05 21:04:48,122.4121271375099,0,0,2,0,16.7,61.7,18,17.46338964032731,video
2025-09-05 21:04:49,140.35008861194035,0,0,23,0,17.2,61.7,22,17.50689843368344,video
2025-09-05 21:04:50,528.947697727503,0,0,10,0,20.2,61.7,7,17.762608008671226,video
2025-09-05 21:04:51,63.50590523722971,0,0,0,0,13.6,61.9,8,17.68627679225696,video
2025-09-05 21:04:52,236.14724051439882,0,0,0,0,15.3,61.6,7,17.73131220994138,video
2025-09-05 21:04:53,0,1,0,0,0,11.7,61.3,6,17.974284013190033,video
2025-09-05 21:04:54,0,0,0,0,0,11.4,61.3,13,17.775059538348803,video
2025-09-05 21:04:55,0,0,0,0,0,10.0,61.3,16,17.630793539325843,video
2025-09-05 21:04:56,93.74433316206373,1,0,0,0,11.7,61.4,29,17.879633304836346,video
2025-09-05 21:04:57,302.710045385473,0,0,0,0,10.1,61.0,22,17.73460399364924,video
2025-09-05 21:04:58,0,0,0,0,0,9.7,61.0,23,17.57292493588178,video
2025-09-05 21:04:59,0,0,0,0,0,8.6,61.1,25,17.572161623717637,video
2025-09-05 21:05:00,0,0,0,0,0,9.5,61.1,34,17.566436782486566,video
2025-09-05 21:05:01,6.0,0,0,4,0,8.9,61.0,49,17.532087735100145,video
2025-09-05 21:05:02,0,0,0,0,0,9.6,61.1,19,17.375608741450904,video
2025-09-05 21:05:03,0,0,0,0,0,7.9,61.2,20,17.37179218063019,video
2025-09-05 21:05:04,0,0,0,0,0,12.0,61.1,29,17.46949613764045,video
2025-09-05 21:05:05,0,0,0,0,0,9.1,61.2,38,17.367975619809478,video
2025-09-05 21:05:06,0,0,0,0,0,7.5,61.2,26,17.471022761968737,video
2025-09-05 21:05:07,0,0,0,0,0,10.7,61.2,39,17.471022761968737,video
2025-09-05 21:05:08,0,0,0,0,0,7.2,61.3,34,17.421407471299464,video
2025-09-05 21:05:09,475.4728922322509,0,0,0,0,11.0,60.9,38,17.802681897288718,video
2025-09-05 21:05:10,144.80672836516533,0,0,0,0,10.0,60.8,36,17.796575399975573,video
2025-09-05 21:05:11,328.25874305407837,0,0,0,0,10.4,60.9,33,17.62025029005862,video
2025-09-05 21:05:12,0,0,0,0,0,12.5,61.0,29,17.60002251770884,video
2025-09-05 21:05:13,0,0,0,0,0,8.5,61.0,40,17.60002251770884,video
2025-09-05 21:05:14,0,0,0,0,0,8.9,61.0,32,17.49239550256473,video
2025-09-05 21:05:15,0,0,0,0,0,8.0,61.1,34,17.46949613764045,video
2025-09-05 21:05:16,0,0,0,0,0,9.2,61.0,33,17.42064415913532,video
