timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 20:33:29,0,0,0,0,0,46.0,88.3,96,73.95807889594529,38743,13639,216,37,602112,0,gaming
2025-09-22 20:33:30,0,0,0,0,0,53.2,88.3,95,73.95807889594529,46153,3542,208,26,1638400,19968,gaming
2025-09-22 20:33:31,0,0,0,0,0,52.6,88.4,97,73.95807889594529,35588,3225,211,24,655360,3584,gaming
2025-09-22 20:33:32,0,0,0,0,0,53.8,88.4,95,73.95807889594529,46784,11396,213,33,12288,3072,gaming
2025-09-22 20:33:34,0,0,0,0,0,48.9,88.4,95,73.95807889594529,34896,3306,208,25,0,49152,gaming
2025-09-22 20:33:35,0,0,0,0,0,46.6,88.4,98,73.95807889594529,47498,5426,207,23,0,0,gaming
2025-09-22 20:33:36,0,0,0,0,0,52.2,88.4,98,73.95807889594529,34901,4070,207,25,139264,20992,gaming
2025-09-22 20:33:37,0,0,0,0,0,54.9,88.4,96,73.95807889594529,45400,4293,209,26,131072,64512,gaming
2025-09-22 20:33:38,0,0,0,0,0,50.6,88.4,98,73.95807889594529,36712,4248,209,28,1481728,86016,gaming
2025-09-22 20:33:39,0,0,0,0,0,50.5,88.7,95,73.95807889594529,45058,3245,207,22,7020544,153088,gaming
2025-09-22 20:33:40,0,0,0,0,0,52.7,88.9,96,73.95807889594529,36867,5837,207,26,2333184,105984,gaming
2025-09-22 20:33:41,0,0,0,0,0,47.9,89.0,98,73.95807889594529,45343,3237,205,21,9573376,776704,gaming
2025-09-22 20:33:42,0,0,0,0,0,56.8,88.8,98,73.95807889594529,34843,3367,207,24,19521024,45056,gaming
2025-09-22 20:33:43,0,0,0,0,0,51.8,88.9,96,73.95807889594529,44863,3192,206,21,947200,69632,gaming
2025-09-22 20:33:44,0,0,0,0,0,50.8,89.1,97,73.95807889594529,41372,4014,212,30,367104,125952,gaming
2025-09-22 20:33:45,0,0,0,0,0,59.9,89.1,94,73.95807889594529,46184,5483,205,22,12685824,47616,gaming
2025-09-22 20:33:46,0,0,0,0,0,49.0,88.5,99,73.95807889594529,35013,3344,207,23,9585664,135168,gaming
2025-09-22 20:33:47,0,0,0,0,0,43.0,88.5,33,67.14322789447974,31684,134402,170,112,4112384,99840,gaming
2025-09-22 20:33:48,0,0,0,0,0,36.5,88.5,33,67.14322789447974,10424,5294,62,21,11116544,164352,gaming
2025-09-22 20:33:49,0,0,0,0,0,24.1,88.5,35,67.14322789447974,13835,4438,64,23,176128,94208,gaming
2025-09-22 20:33:50,0,0,0,0,0,28.3,88.5,35,67.14322789447974,12781,6320,67,25,0,0,gaming
2025-09-22 20:33:51,0,0,0,0,0,27.3,88.6,35,67.14322789447974,14754,8017,62,20,950272,61952,gaming
2025-09-22 20:33:52,0,0,0,0,0,38.7,88.8,38,67.14322789447974,12335,13442,65,23,3596288,7144960,gaming
2025-09-22 20:33:53,0,0,0,0,0,39.0,88.7,37,67.14322789447974,14754,10594,62,20,907264,37438464,gaming
2025-09-22 20:33:54,0,0,0,0,0,35.2,88.6,38,67.14322789447974,12293,7361,64,22,360448,299008,gaming
2025-09-22 20:33:55,0,0,0,0,0,35.5,88.6,40,67.14322789447974,16058,9026,72,34,163840,315392,gaming
2025-09-22 20:33:56,0,0,0,0,0,37.1,88.6,38,67.14322789447974,15012,4975,65,22,0,52736,gaming
2025-09-22 20:33:57,0,0,0,0,0,30.5,88.7,39,67.14322789447974,10390,5143,61,20,819200,67072,gaming
2025-09-22 20:33:58,0,0,0,0,0,23.8,88.6,40,67.14322789447974,20141,11917,93,49,65536,32768,gaming
2025-09-22 20:33:59,0,0,0,0,0,22.5,88.7,39,67.14322789447974,23268,6552,81,37,94208,90112,gaming
2025-09-22 20:34:00,0,0,0,0,0,32.1,88.7,39,67.14322789447974,17569,10348,66,24,278528,97792,gaming
2025-09-22 20:34:01,0,0,0,0,0,33.6,88.6,40,67.14322789447974,10752,6606,64,22,999424,2723328,gaming
2025-09-22 20:34:02,0,0,0,0,0,31.0,88.5,38,67.14322789447974,14588,6483,67,25,204800,0,gaming
2025-09-22 20:34:03,0,0,0,0,0,29.1,88.5,39,67.14322789447974,10390,3243,61,20,81920,203264,gaming
2025-09-22 20:34:04,0,0,0,0,0,39.8,88.6,37,73.95807889594529,26551,3595,107,22,376832,73728,gaming
2025-09-22 20:34:05,0,0,0,0,0,46.2,88.5,99,73.95807889594529,29842,7891,165,22,65536,30720,gaming
2025-09-22 20:34:06,0,0,0,0,0,46.0,88.5,99,73.95807889594529,35931,3867,166,23,98304,98304,gaming
2025-09-22 20:34:07,0,0,0,0,0,45.4,88.6,99,73.95807889594529,30104,3602,178,25,114688,773120,gaming
2025-09-22 20:34:08,0,0,0,0,0,51.5,88.9,99,73.95807889594529,36843,3119,170,20,6794752,974336,gaming
2025-09-22 20:34:09,0,0,0,0,0,53.0,89.0,99,73.95807889594529,30692,5313,170,23,6398464,244224,gaming
2025-09-22 20:34:10,0,0,0,0,0,47.3,89.1,99,73.95807889594529,35854,3257,168,21,4669440,0,gaming
2025-09-22 20:34:11,0,0,0,0,0,46.4,88.8,99,73.95807889594529,28560,3181,168,21,847872,195584,gaming
2025-09-22 20:34:12,0,0,0,0,0,45.9,89.0,99,73.99624450415241,38046,3365,178,22,8747008,354304,gaming
2025-09-22 20:34:13,0,0,0,0,0,57.5,89.1,98,73.99624450415241,29206,3138,173,22,12556800,26112,gaming
2025-09-22 20:34:14,0,0,0,0,0,45.8,88.7,96,73.99624450415241,38473,5490,176,24,27806720,198656,gaming
2025-09-22 20:34:15,0,0,0,0,0,52.0,88.4,99,73.99624450415241,29634,3416,175,21,4344832,169472,gaming
2025-09-22 20:34:16,0,0,0,0,0,51.5,88.4,98,73.99624450415241,39871,3268,169,21,3055616,25088,gaming
2025-09-22 20:34:18,0,0,0,0,0,44.5,88.5,99,73.99624450415241,28560,3006,168,20,327680,25600,gaming
2025-09-22 20:34:19,0,0,0,0,0,44.2,88.5,99,73.99624450415241,45787,10906,187,42,0,106496,gaming
2025-09-22 20:34:20,0,0,0,0,0,36.5,88.5,99,73.99624450415241,31032,5313,172,23,167936,196608,gaming
2025-09-22 20:34:21,0,0,0,0,0,41.9,88.5,99,73.99624450415241,39652,3244,172,21,14736384,26112,gaming
2025-09-22 20:34:22,0,0,0,0,0,42.6,88.5,99,73.99624450415241,29750,3168,175,21,8253440,1055744,gaming
2025-09-22 20:34:23,0,0,0,0,0,42.5,88.6,99,73.99624450415241,40412,3231,176,21,6832128,4096,gaming
2025-09-22 20:34:24,0,0,0,0,0,40.4,88.6,99,73.99624450415241,33244,3323,177,24,2260992,4367360,gaming
2025-09-22 20:34:25,0,0,0,0,0,45.6,88.6,99,73.99624450415241,42428,5835,178,25,2129920,510464,gaming
2025-09-22 20:34:26,0,0,0,0,0,38.7,88.6,99,73.99624450415241,29758,3322,176,22,65536,29696,gaming
2025-09-22 20:34:27,0,0,0,0,0,35.2,88.5,99,73.99624450415241,39593,3867,175,23,475136,20480,gaming
2025-09-22 20:34:28,0,0,0,0,0,53.8,88.8,99,73.99624450415241,23417,33112,136,37,6630400,0,gaming
2025-09-22 20:34:29,0,0,0,0,0,65.0,89.0,78,73.99624450415241,28058,20887,117,41,25244160,1276416,gaming
2025-09-22 20:34:30,0,0,0,0,0,58.2,89.1,79,74.2572972642892,23830,21348,117,39,21057536,13221888,gaming
2025-09-22 20:34:31,0,0,0,0,1,63.0,89.2,81,74.45270517830971,26743,18175,102,22,14509568,57344,gaming
2025-09-22 20:34:32,0,0,0,0,20,67.2,88.8,74,74.45270517830971,20951,16429,99,23,16919040,37444096,gaming
2025-09-22 20:34:33,0,0,0,0,6,60.4,84.2,70,75.2343368343918,26688,15574,101,20,2895872,770944512,gaming
2025-09-22 20:34:34,0,0,0,0,0,55.1,84.2,73,75.2343368343918,21479,16167,104,22,294912,753664,gaming
2025-09-22 20:34:35,0,0,0,0,0,54.5,84.1,73,75.2343368343918,29442,18009,110,24,65536,0,gaming
2025-09-22 20:34:36,0,0,0,0,0,53.1,84.1,73,75.2343368343918,24880,23238,114,30,3691008,61952,gaming
2025-09-22 20:34:37,0,0,0,0,0,58.9,84.0,73,75.2343368343918,31671,29805,124,45,3870720,299520,gaming
2025-09-22 20:34:38,0,0,0,0,0,61.5,83.6,70,75.4297447484123,23987,44655,108,48,35468800,35849216,gaming
2025-09-22 20:34:39,0,0,0,0,0,63.3,83.3,70,75.62515266243282,28950,32819,107,32,34984960,176128,gaming
2025-09-22 20:34:40,0,0,0,0,0,59.8,83.5,75,75.62515266243282,25899,35010,117,34,15485952,0,gaming
2025-09-22 20:34:41,0,0,0,0,0,59.7,83.5,79,75.62515266243282,34038,35805,126,39,6304768,373760,gaming
2025-09-22 20:34:42,0,0,0,0,0,63.2,83.6,79,75.62515266243282,27276,22882,128,24,13486592,96768,gaming
2025-09-22 20:34:43,0,0,0,0,0,54.9,83.4,75,75.62515266243282,40348,29649,134,36,7646720,29696,gaming
2025-09-22 20:34:44,0,0,0,0,0,62.5,83.5,84,75.62515266243282,31497,37406,134,35,270336,122880,gaming
2025-09-22 20:34:45,0,0,0,0,0,69.9,83.8,73,75.62515266243282,34579,28544,133,30,2827264,610816,gaming
2025-09-22 20:34:46,0,0,0,0,0,61.6,83.4,83,75.62515266243282,37845,21714,141,22,16246272,177664,gaming
2025-09-22 20:34:47,0,0,0,0,0,51.9,83.1,91,75.62515266243282,39312,145412,231,112,1622016,20480,gaming
2025-09-22 20:34:48,0,0,0,0,0,52.4,83.2,92,75.62515266243282,44943,33743,167,36,2576384,292864,gaming
2025-09-22 20:34:49,0,0,0,0,0,55.7,83.2,93,75.62515266243282,36357,29943,177,34,1716224,104448,gaming
2025-09-22 20:34:50,0,0,0,0,0,47.6,83.2,96,75.62515266243282,49796,35986,177,44,3121152,65024,gaming
2025-09-22 20:34:51,0,0,0,0,0,50.6,83.2,89,75.62515266243282,37486,39208,175,45,856064,131072,gaming
2025-09-22 20:34:52,0,0,0,0,0,51.5,83.2,89,75.62515266243282,48196,39920,178,51,196608,12288,gaming
2025-09-22 20:34:53,0,0,0,0,0,49.4,83.2,91,75.62515266243282,37810,33710,175,40,411648,300032,gaming
2025-09-22 20:34:54,0,0,0,0,0,53.4,83.3,89,75.62515266243282,47712,33199,177,42,462848,139264,gaming
2025-09-22 20:34:55,0,0,0,0,0,51.3,83.3,87,75.62515266243282,37900,40907,169,46,307200,0,gaming
2025-09-22 20:34:56,0,0,0,0,0,45.6,83.2,86,75.62515266243282,46097,39272,167,42,937984,86016,gaming
2025-09-22 20:34:57,0,0,0,0,0,55.2,83.2,90,75.62515266243282,37378,44403,173,44,217088,326144,gaming
2025-09-22 20:34:58,0,0,0,0,0,60.5,83.2,88,75.62515266243282,47495,45115,174,44,2514944,54784,gaming
2025-09-22 20:34:59,0,0,0,0,0,51.7,83.2,90,75.62515266243282,38690,52233,172,51,1253376,86016,gaming
2025-09-22 20:35:00,31.827660925679098,0,0,0,0,57.5,83.2,87,75.62515266243282,48632,53908,199,77,1982464,22016,gaming
2025-09-22 20:35:01,145.9852682041865,0,0,0,0,49.5,83.2,85,75.62515266243282,39752,45783,178,48,12591104,61952,gaming
2025-09-22 20:35:02,47.14402028366117,0,0,0,0,49.2,83.2,87,75.62515266243282,47490,49669,168,47,2715648,3584,gaming
2025-09-22 20:35:04,151.54895966885385,0,0,0,2,53.0,83.2,87,75.62515266243282,38590,49139,166,47,5300224,8192,gaming
2025-09-22 20:35:05,288.67230154362653,0,0,0,0,43.5,83.3,63,75.62515266243282,57042,47297,196,55,8200192,69120,gaming
2025-09-22 20:35:06,60.16785820316525,0,0,0,4,53.0,83.3,82,75.62515266243282,35551,57270,154,54,868352,77824,gaming
2025-09-22 20:35:07,5.414213562373095,0,0,0,0,52.3,83.3,84,75.62515266243282,42159,49215,143,47,4812800,186368,gaming
2025-09-22 20:35:08,4.414213562373095,0,0,0,1,51.0,83.3,80,75.62515266243282,33147,60331,143,57,2416640,0,gaming
2025-09-22 20:35:09,7.708203932499369,0,0,0,1,64.6,83.7,72,75.62515266243282,40475,53443,141,53,2560000,139776,gaming
2025-09-22 20:35:10,20.36794061536259,0,0,0,4,60.5,83.9,75,75.82056057645335,32809,59481,148,57,13289984,569344,gaming
2025-09-22 20:35:11,72.65364467480146,0,0,0,2,60.7,84.1,59,75.82056057645335,34889,102279,172,100,36692480,256512,gaming
2025-09-22 20:35:12,50.926773196965605,0,0,0,4,63.8,84.1,51,75.82056057645335,29530,59335,152,61,21974528,131072,gaming
2025-09-22 20:35:13,253.56658305249528,0,0,0,8,53.6,83.9,62,75.82056057645335,38325,47793,141,44,20640768,28672,gaming
2025-09-22 20:35:14,56.97708386236066,0,0,0,4,50.2,84.0,61,75.82056057645335,28353,61123,145,60,22512640,348160,gaming
2025-09-22 20:35:15,339.107121779416,0,0,0,1,51.8,84.1,60,75.82056057645335,39305,52116,144,50,19185152,244224,gaming
2025-09-22 20:35:16,132.40099522000236,0,0,0,21,58.3,84.2,63,75.82056057645335,25585,53476,135,51,16839168,0,gaming
2025-09-22 20:35:17,174.4079824869988,0,0,0,4,56.3,83.6,66,75.82056057645335,40713,43372,157,45,10882048,198656,gaming
2025-09-22 20:35:18,46.704316090829835,0,0,0,21,52.0,83.5,65,75.82056057645335,29292,43909,143,46,3268608,89088,gaming
2025-09-22 20:35:19,18.342617547667327,0,0,0,9,51.1,83.6,61,75.82056057645335,35603,51168,142,53,4407296,41472,gaming
2025-09-22 20:35:20,61.45328365552638,0,0,0,3,48.5,83.7,63,75.82056057645335,27405,54580,135,50,8540160,184320,gaming
2025-09-22 20:35:21,107.56236705190531,0,0,1,25,49.9,83.6,60,75.82056057645335,34924,50960,135,50,15290368,115200,gaming
2025-09-22 20:35:22,202.66205844719192,0,0,1,2,48.0,83.6,66,75.82056057645335,29083,45768,152,46,4616192,49664,gaming
2025-09-22 20:35:23,173.96432647093746,0,0,0,5,49.3,83.6,64,75.82056057645335,39879,66554,158,62,1114112,65536,gaming
2025-09-22 20:35:24,141.50822398516306,0,0,0,4,47.6,83.7,71,75.82056057645335,31466,44929,159,50,9165312,0,gaming
2025-09-22 20:35:25,209.04681129757913,0,0,0,28,43.7,83.8,66,75.82056057645335,37716,48377,147,45,2723840,204800,gaming
2025-09-22 20:35:26,78.18911887378452,0,0,0,2,53.8,83.8,74,75.82056057645335,27535,52448,147,49,5384192,166912,gaming
2025-09-22 20:35:27,125.17675103681084,0,0,0,1,50.7,83.7,77,75.82056057645335,36430,47549,153,46,3322880,421888,gaming
2025-09-22 20:35:28,41.131222974289656,0,0,0,5,48.1,83.7,81,75.82056057645335,29638,54327,165,58,761856,32768,gaming
2025-09-22 20:35:29,25.62628965945831,0,0,0,31,48.8,83.7,74,75.82056057645335,38599,53728,164,52,540672,17408,gaming
2025-09-22 20:35:30,82.47137405202169,0,0,0,9,45.0,83.7,76,75.82056057645335,34799,47540,169,48,2609152,331776,gaming
2025-09-22 20:35:31,102.99711843256368,0,0,0,1,52.7,83.7,80,75.82056057645335,41976,53060,188,70,307200,8192,gaming
2025-09-22 20:35:32,26.076809620810597,0,0,0,0,51.2,83.7,83,75.82056057645335,33969,53404,182,61,708608,462848,gaming
2025-09-22 20:35:33,35.057142743246345,0,0,0,2,50.7,83.7,86,75.82056057645335,36178,48559,172,48,1355776,138240,gaming
2025-09-22 20:35:34,60.213473318967345,0,0,0,7,53.0,83.7,82,75.82056057645335,35328,53748,160,50,262144,26624,gaming
2025-09-22 20:35:35,31.04834939252005,0,0,0,1,49.0,83.8,83,75.82056057645335,35993,60878,186,63,585728,301568,gaming
2025-09-22 20:35:36,0,0,0,0,5,50.4,83.7,83,75.82056057645335,40428,54522,180,54,700416,4096,gaming
2025-09-22 20:35:37,16.476471310671645,0,0,0,3,44.9,83.6,79,75.82056057645335,36177,77947,175,76,1060864,153088,gaming
2025-09-22 20:35:38,18.0,0,0,0,23,52.0,83.9,77,75.82056057645335,43583,62862,173,60,17555968,114688,gaming
2025-09-22 20:35:39,47.36447385701898,0,0,0,16,48.9,84.0,73,75.82056057645335,31738,50124,177,50,19601920,8192,gaming
2025-09-22 20:35:40,105.13290860504506,0,0,0,17,50.6,84.2,73,75.82056057645335,49396,45383,189,51,14767616,94208,gaming
2025-09-22 20:35:41,78.0,0,0,0,1,50.6,84.2,76,75.82056057645335,31914,53941,181,54,12185600,41472,gaming
2025-09-22 20:35:42,3.6502815398728847,0,0,1,1,50.6,83.9,74,75.82056057645335,44972,44901,185,43,22355456,95232,gaming
2025-09-22 20:35:43,24.53857067146361,0,0,0,6,57.0,84.1,70,75.82056057645335,39479,41959,187,50,17955840,80384,gaming
2025-09-22 20:35:44,21.055385138137417,0,0,0,4,51.9,84.3,80,75.82056057645335,43094,52630,173,53,8301568,0,gaming
2025-09-22 20:35:45,5.47213595499958,0,0,0,0,59.7,84.3,78,75.82056057645335,32553,41607,183,47,11149824,401408,gaming
2025-09-22 20:35:46,48.46408918349398,0,0,0,0,59.9,84.1,77,75.82056057645335,44888,163169,240,128,11833344,417280,gaming
2025-09-22 20:35:47,173.58287704436503,1,0,0,1,45.9,83.7,88,75.82056057645335,31459,45426,186,44,606208,150016,gaming
2025-09-22 20:35:48,29.24828759089466,0,0,0,4,49.3,83.7,83,75.82056057645335,45181,38962,177,43,1757184,12288,gaming
2025-09-22 20:35:49,112.6282984340331,0,0,0,4,47.0,83.7,76,75.82056057645335,37740,45243,181,47,4190208,314880,gaming
2025-09-22 20:35:51,19.970562748477143,0,0,0,2,52.3,83.8,76,75.82056057645335,46961,49956,183,48,1540096,17408,gaming
2025-09-22 20:35:52,169.15389589719467,0,0,1,6,50.2,83.8,77,75.82056057645335,36072,65002,177,59,1728512,9216,gaming
2025-09-22 20:35:53,141.12140563533254,0,0,0,4,51.6,83.8,75,75.82056057645335,44707,59748,171,56,151552,4096,gaming
2025-09-22 20:35:54,121.5604649113333,0,0,0,3,51.5,84.0,74,75.82056057645335,37006,53137,181,53,184320,77824,gaming
2025-09-22 20:35:55,817.25151590197,0,0,0,3,52.4,84.0,65,75.82056057645335,46749,51902,175,49,1351680,57344,gaming
2025-09-22 20:35:56,69.36171628637709,0,0,0,2,54.9,84.0,70,75.82056057645335,34760,41124,174,41,462848,30208,gaming
2025-09-22 20:35:57,123.79259341220865,0,0,0,5,55.8,84.1,77,75.82056057645335,42923,63014,168,61,180224,28672,gaming
2025-09-22 20:35:58,140.70378336055833,0,0,1,4,51.7,83.9,73,75.2343368343918,32181,44692,160,48,4845568,41984,gaming
2025-09-22 20:35:59,110.98779209950949,0,0,1,7,54.4,83.9,70,74.973284074255,40132,47474,154,46,7188480,155648,gaming
2025-09-22 20:36:00,45.64796563496854,0,0,0,7,54.2,83.8,69,74.973284074255,33918,63647,164,57,352256,197120,gaming
2025-09-22 20:36:01,6.242640687119286,0,0,0,2,52.2,83.8,76,74.973284074255,42865,40350,174,44,139264,0,gaming
2025-09-22 20:36:02,6.4031242374328485,0,0,0,3,51.5,83.9,76,74.973284074255,33110,36000,182,55,685568,173568,gaming
2025-09-22 20:36:03,14.51323307596588,0,0,0,2,60.2,84.1,78,74.973284074255,39729,42156,176,61,4345344,6919168,gaming
2025-09-22 20:36:04,19.958750539406754,0,0,0,2,56.4,84.1,67,74.973284074255,30069,72130,163,64,821248,37783552,gaming
2025-09-22 20:36:05,18.110770276274835,0,0,0,3,54.4,84.0,70,74.973284074255,43232,47945,180,48,1908736,0,gaming
2025-09-22 20:36:06,131.23567656332474,0,0,0,5,53.0,84.0,70,74.973284074255,33761,42374,177,42,6107136,164352,gaming
2025-09-22 20:36:07,166.0588276687401,0,0,0,4,55.3,84.0,72,74.973284074255,39652,57677,168,57,589824,22016,gaming
2025-09-22 20:36:08,150.02745093725093,0,0,1,2,49.8,84.2,65,74.973284074255,46471,46601,178,51,6898176,4323840,gaming
2025-09-22 20:36:09,125.22876116843553,0,0,0,9,60.5,84.4,67,74.973284074255,39203,67759,159,67,14523904,151552,gaming
2025-09-22 20:36:10,182.229957135567,0,0,0,2,64.4,84.5,62,74.973284074255,31006,60975,152,54,9331712,129536,gaming
2025-09-22 20:36:11,75.95728094652881,0,0,0,5,54.7,84.5,73,74.973284074255,40815,72392,152,67,10571264,2776064,gaming
2025-09-22 20:36:12,67.62676086895776,0,0,0,20,56.6,84.0,67,74.973284074255,29233,57208,151,56,16425472,163840,gaming
2025-09-22 20:36:13,42.78496990108387,0,0,0,5,68.9,84.3,62,74.973284074255,37535,49068,142,49,6602752,10752,gaming
2025-09-22 20:36:14,18.132560768607995,0,0,0,1,57.9,84.3,73,74.973284074255,31729,37030,163,41,589824,33280,gaming
2025-09-22 20:36:15,20.210904837709435,0,0,0,15,58.5,84.5,73,74.973284074255,42397,46389,160,47,8070656,97792,gaming
2025-09-22 20:36:16,114.7652507946321,0,0,1,4,63.1,84.1,69,74.973284074255,28043,48269,147,46,10353152,89600,gaming
2025-09-22 20:36:17,22.903240845503877,0,0,0,3,56.2,83.8,75,74.973284074255,41748,38910,166,43,284160,24576,gaming
2025-09-22 20:36:18,1.4142135623730951,0,0,0,3,56.1,83.8,76,74.973284074255,32426,43853,164,61,221184,81408,gaming
2025-09-22 20:36:19,20.71717614546618,0,0,0,3,53.0,83.8,77,74.973284074255,39473,49997,160,49,417792,781312,gaming
2025-09-22 20:36:20,20.95741732923815,0,0,0,1,49.7,83.9,74,74.973284074255,35522,53524,172,53,36864,124928,gaming
2025-09-22 20:36:21,12.123105625617661,0,0,0,2,47.2,83.9,80,74.973284074255,39413,52097,166,48,131072,16384,gaming
2025-09-22 20:36:22,6.0,0,0,0,15,55.5,83.9,77,74.973284074255,35410,42470,162,41,94208,10240,gaming
2025-09-22 20:36:23,91.60757372288965,0,0,0,2,54.4,83.8,78,74.973284074255,35742,47893,158,43,98304,4096,gaming
2025-09-22 20:36:24,7.0,0,0,0,3,58.5,84.0,75,74.973284074255,38753,51694,163,54,335872,0,gaming
2025-09-22 20:36:25,74.1139095714388,0,0,0,1,51.9,83.9,75,74.973284074255,32720,88246,158,81,28672,16384,gaming
2025-09-22 20:36:26,3.0,0,0,0,10,49.8,83.9,83,74.973284074255,39320,69332,162,64,458752,59904,gaming
2025-09-22 20:36:27,12.482279228735111,0,0,0,2,52.1,83.9,73,74.973284074255,29573,58257,157,60,6270976,65536,gaming
2025-09-22 20:36:28,0,0,0,0,1,47.8,83.9,78,74.973284074255,39604,46573,165,44,761856,48640,gaming
2025-09-22 20:36:29,0,0,0,0,1,46.9,83.9,81,74.973284074255,30624,53901,173,52,693248,0,gaming
2025-09-22 20:36:30,8.123105625617661,0,0,0,18,56.4,83.9,83,74.973284074255,40543,50732,164,49,1019904,178176,gaming
2025-09-22 20:36:31,54.72916899087933,0,0,0,27,54.4,83.8,81,74.973284074255,29703,38345,160,42,786432,53248,gaming
2025-09-22 20:36:32,3.0,0,0,0,1,60.5,83.8,76,74.973284074255,37143,52770,156,51,8687616,112640,gaming
2025-09-22 20:36:33,19.225601863214994,0,0,0,3,46.2,83.8,81,75.16869198827553,29090,51438,173,74,2519040,0,gaming
2025-09-22 20:36:35,35.826349698703666,0,0,1,8,54.8,83.9,63,75.16869198827553,33789,48843,142,51,4534272,798208,gaming
2025-09-22 20:36:36,118.65846943589595,0,0,0,31,46.7,83.8,63,75.16869198827553,31569,47101,152,45,831488,1035264,gaming
2025-09-22 20:36:37,32.19451861636491,0,0,0,7,53.8,83.8,62,75.16869198827553,34425,56184,140,57,3682304,16384,gaming
2025-09-22 20:36:38,66.68486463961145,0,0,0,1,51.7,83.9,65,75.16869198827553,29994,56463,150,61,2143744,45056,gaming
2025-09-22 20:36:39,183.12379068475545,0,0,1,4,57.0,84.1,65,74.973284074255,34286,45140,140,45,19985920,140800,gaming
2025-09-22 20:36:40,15.16227766016838,0,0,0,10,49.4,84.2,57,74.973284074255,26738,37714,130,41,8028160,90112,gaming
2025-09-22 20:36:41,41.810508144538844,0,0,0,0,62.0,84.4,48,74.973284074255,39496,41659,145,50,7563776,203776,gaming
2025-09-22 20:36:42,38.09850279866195,0,0,0,1,47.9,84.4,58,74.973284074255,27468,48444,147,50,14819328,36864,gaming
2025-09-22 20:36:43,72.06018969664086,0,0,0,3,54.7,84.2,61,74.973284074255,41788,77731,161,75,15534080,114688,gaming
2025-09-22 20:36:44,16.06225774829855,0,0,1,17,59.2,84.3,67,74.973284074255,34704,47665,155,54,6254592,4096,gaming
2025-09-22 20:36:45,132.8679135227332,0,0,0,2,53.7,84.4,65,74.973284074255,43669,57768,165,56,6405120,28160,gaming
2025-09-22 20:36:46,79.9082120097096,0,0,0,0,59.3,84.4,76,74.973284074255,27022,52145,148,51,12354560,264704,gaming
2025-09-22 20:36:47,19.571155468592366,0,0,0,3,64.3,83.8,80,74.973284074255,41827,160138,216,127,11377664,66048,gaming
2025-09-22 20:36:48,93.37967736618026,0,0,0,3,51.8,83.7,68,74.973284074255,34145,45575,177,55,4315648,175616,gaming
2025-09-22 20:36:49,37.058280772873694,0,0,0,2,47.3,83.8,80,74.77787616023448,45026,67384,173,69,4329472,97792,gaming
2025-09-22 20:36:50,2.0,0,0,0,5,56.2,83.8,76,74.77787616023448,31258,47739,164,49,3100672,0,gaming
2025-09-22 20:36:51,8.70820393249937,0,0,0,31,55.9,83.9,73,74.77787616023448,37659,54120,150,50,356352,81408,gaming
2025-09-22 20:36:52,80.70873736767413,0,0,0,4,48.5,83.8,81,74.77787616023448,30133,43054,159,44,716800,197120,gaming
2025-09-22 20:36:53,26.40312423743285,0,0,0,0,55.7,83.8,80,74.77787616023448,39235,47534,158,48,696320,83456,gaming
2025-09-22 20:36:54,6.123105625617661,0,0,0,17,51.7,83.9,90,74.77787616023448,29645,42936,159,45,200704,0,gaming
2025-09-22 20:36:55,46.21924962831105,0,0,0,29,47.0,83.9,82,74.77787616023448,44321,61838,179,68,1527808,4096,gaming
2025-09-22 20:36:56,16.15537446092714,0,0,0,18,53.3,83.9,78,74.81833170493405,30855,40200,166,43,6029312,192000,gaming
2025-09-22 20:36:57,27.04987562112089,0,0,0,17,43.4,83.9,73,74.81833170493405,39336,36121,171,51,4386816,3584,gaming
